  Measurement Number     Measurement type
                  10                DC IV

      Measurement ID             SeriesID
       739603.488789                    0

         MeasureMode                Bias1                Bias2
3.5000e+00   5.9984e-05   5.8349e+04
3.5500e+00   6.1152e-05   5.8052e+04
3.6000e+00   6.1872e-05   5.8185e+04
3.6500e+00   6.3646e-05   5.7348e+04
3.7000e+00   6.4010e-05   5.7803e+04
3.7500e+00   6.5458e-05   5.7289e+04
3.8000e+00   6.6200e-05   5.7402e+04
3.8500e+00   6.7896e-05   5.6704e+04
3.9000e+00   6.9294e-05   5.6282e+04
3.9500e+00   7.0170e-05   5.6292e+04
4.0000e+00   7.1562e-05   5.5896e+04
4.0500e+00   7.1948e-05   5.6291e+04
4.1000e+00   7.4336e-05   5.5155e+04
4.1500e+00   7.6402e-05   5.4318e+04
4.2000e+00   7.7380e-05   5.4278e+04
4.2500e+00   7.7762e-05   5.4654e+04
4.3000e+00   7.8636e-05   5.4682e+04
4.3500e+00   7.9946e-05   5.4412e+04
4.4000e+00   7.9892e-05   5.5074e+04
4.4500e+00   8.0670e-05   5.5163e+04
4.5000e+00   8.1916e-05   5.4934e+04
4.5500e+00   8.3930e-05   5.4212e+04
4.6000e+00   8.4224e-05   5.4616e+04
4.6500e+00   8.5960e-05   5.4095e+04
4.7000e+00   8.7928e-05   5.3453e+04
4.7500e+00   8.9106e-05   5.3307e+04
4.8000e+00   8.8630e-05   5.4158e+04
4.8500e+00   8.9556e-05   5.4156e+04
4.9000e+00   9.2368e-05   5.3049e+04
4.9500e+00   9.5198e-05   5.1997e+04
5.0000e+00   9.6472e-05   5.1829e+04
5.0500e+00   9.9538e-05   5.0734e+04
5.1000e+00   1.0118e-04   5.0405e+04
5.1500e+00   1.0178e-04   5.0601e+04
5.2000e+00   1.0208e-04   5.0942e+04
5.2500e+00   1.0427e-04   5.0349e+04
5.3000e+00   1.0591e-04   5.0042e+04
5.3500e+00   1.0733e-04   4.9844e+04
5.4000e+00   1.0880e-04   4.9633e+04
5.4500e+00   1.0815e-04   5.0395e+04
5.5000e+00   1.0871e-04   5.0594e+04
5.5500e+00   1.0822e-04   5.1283e+04
5.6000e+00   1.1207e-04   4.9969e+04
5.6500e+00   1.1375e-04   4.9672e+04
5.7000e+00   1.1538e-04   4.9402e+04
5.7500e+00   1.1834e-04   4.8589e+04
5.8000e+00   1.1900e-04   4.8739e+04
5.8500e+00   1.1946e-04   4.8970e+04
5.9000e+00   1.2162e-04   4.8512e+04
5.9500e+00   1.2406e-04   4.7961e+04
6.0000e+00   1.2660e-04   4.7393e+04
6.0500e+00   1.2546e-04   4.8223e+04
6.1000e+00   1.2738e-04   4.7888e+04
6.1500e+00   1.2970e-04   4.7417e+04
6.2000e+00   1.3230e-04   4.6863e+04
6.2500e+00   1.3384e-04   4.6698e+04
6.3000e+00   1.3278e-04   4.7447e+04
6.3500e+00   1.3238e-04   4.7968e+04
6.4000e+00   1.3684e-04   4.6770e+04
6.4500e+00   1.3356e-04   4.8293e+04
6.5000e+00   1.3392e-04   4.8536e+04
6.5500e+00   1.3796e-04   4.7478e+04
6.6000e+00   1.3754e-04   4.7986e+04
6.6500e+00   1.3802e-04   4.8181e+04
6.7000e+00   1.3762e-04   4.8685e+04
6.7500e+00   1.3996e-04   4.8228e+04
6.8000e+00   1.4372e-04   4.7314e+04
6.8500e+00   1.4550e-04   4.7079e+04
6.9000e+00   1.4904e-04   4.6296e+04
6.9500e+00   1.4842e-04   4.6827e+04
7.0000e+00   1.5004e-04   4.6654e+04
7.0500e+00   1.5092e-04   4.6713e+04
7.1000e+00   1.5256e-04   4.6539e+04
7.1500e+00   1.5466e-04   4.6230e+04
7.2000e+00   1.5400e-04   4.6753e+04
7.2500e+00   1.5600e-04   4.6474e+04
7.3000e+00   1.6044e-04   4.5500e+04
7.3500e+00   1.5984e-04   4.5983e+04
7.4000e+00   1.6166e-04   4.5775e+04
7.4500e+00   1.6266e-04   4.5801e+04
7.5000e+00   1.6388e-04   4.5765e+04
7.5500e+00   1.6504e-04   4.5746e+04
7.6000e+00   1.6630e-04   4.5701e+04
7.6500e+00   1.6854e-04   4.5390e+04
7.7000e+00   1.6864e-04   4.5659e+04
7.7500e+00   1.7346e-04   4.4679e+04
7.8000e+00   1.7322e-04   4.5029e+04
7.8500e+00   1.7494e-04   4.4873e+04
7.9000e+00   1.7408e-04   4.5381e+04
7.9500e+00   1.7748e-04   4.4794e+04
8.0000e+00   1.7836e-04   4.4853e+04
8.0000e+00   1.7788e-04   4.4974e+04
7.9500e+00   1.7782e-04   4.4708e+04
7.9000e+00   1.7698e-04   4.4638e+04
7.8500e+00   1.7680e-04   4.4400e+04
7.8000e+00   1.7620e-04   4.4268e+04
7.7500e+00   1.7400e-04   4.4540e+04
7.7000e+00   1.7162e-04   4.4867e+04
7.6500e+00   1.6734e-04   4.5715e+04
7.6000e+00   1.6674e-04   4.5580e+04
7.5500e+00   1.6536e-04   4.5658e+04
7.5000e+00   1.6254e-04   4.6142e+04
7.4500e+00   1.6444e-04   4.5305e+04
7.4000e+00   1.6312e-04   4.5365e+04
7.3500e+00   1.6040e-04   4.5823e+04
7.3000e+00   1.6144e-04   4.5218e+04
7.2500e+00   1.6340e-04   4.4370e+04
7.2000e+00   1.6278e-04   4.4231e+04
7.1500e+00   1.6090e-04   4.4438e+04
7.1000e+00   1.5976e-04   4.4442e+04
7.0500e+00   1.5876e-04   4.4407e+04
7.0000e+00   1.5692e-04   4.4609e+04
6.9500e+00   1.5602e-04   4.4546e+04
6.9000e+00   1.5526e-04   4.4442e+04
6.8500e+00   1.5346e-04   4.4637e+04
6.8000e+00   1.5256e-04   4.4573e+04
6.7500e+00   1.4968e-04   4.5096e+04
6.7000e+00   1.4936e-04   4.4858e+04
6.6500e+00   1.4804e-04   4.4920e+04
6.6000e+00   1.4672e-04   4.4984e+04
6.5500e+00   1.4698e-04   4.4564e+04
6.5000e+00   1.4408e-04   4.5114e+04
6.4500e+00   1.4222e-04   4.5352e+04
6.4000e+00   1.4172e-04   4.5159e+04
6.3500e+00   1.4024e-04   4.5280e+04
6.3000e+00   1.3916e-04   4.5272e+04
6.2500e+00   1.3822e-04   4.5218e+04
6.2000e+00   1.3752e-04   4.5084e+04
6.1500e+00   1.3632e-04   4.5114e+04
6.1000e+00   1.3500e-04   4.5185e+04
6.0500e+00   1.3376e-04   4.5230e+04
6.0000e+00   1.3290e-04   4.5147e+04
5.9500e+00   1.3124e-04   4.5337e+04
5.9000e+00   1.2912e-04   4.5694e+04
5.8500e+00   1.2774e-04   4.5796e+04
5.8000e+00   1.2656e-04   4.5828e+04
5.7500e+00   1.2444e-04   4.6207e+04
5.7000e+00   1.2372e-04   4.6072e+04
5.6500e+00   1.2214e-04   4.6258e+04
5.6000e+00   1.2116e-04   4.6220e+04
5.5500e+00   1.1940e-04   4.6482e+04
5.5000e+00   1.1762e-04   4.6761e+04
5.4500e+00   1.1690e-04   4.6621e+04
5.4000e+00   1.1536e-04   4.6810e+04
5.3500e+00   1.1392e-04   4.6963e+04
5.3000e+00   1.1358e-04   4.6663e+04
5.2500e+00   1.1140e-04   4.7127e+04
5.2000e+00   1.1006e-04   4.7247e+04
5.1500e+00   1.0902e-04   4.7239e+04
5.1000e+00   1.0880e-04   4.6875e+04
5.0500e+00   1.0838e-04   4.6595e+04
5.0000e+00   1.0688e-04   4.6781e+04
4.9500e+00   1.0440e-04   4.7414e+04
4.9000e+00   1.0416e-04   4.7043e+04
4.8500e+00   1.0268e-04   4.7234e+04
4.8000e+00   1.0138e-04   4.7347e+04
4.7500e+00   1.0110e-04   4.6984e+04
4.7000e+00   9.9080e-05   4.7436e+04
4.6500e+00   9.7692e-05   4.7599e+04
4.6000e+00   9.7902e-05   4.6986e+04
4.5500e+00   9.5858e-05   4.7466e+04
4.5000e+00   9.5226e-05   4.7256e+04
4.4500e+00   9.4100e-05   4.7290e+04
4.4000e+00   9.3088e-05   4.7267e+04
4.3500e+00   9.2722e-05   4.6914e+04
4.3000e+00   9.1424e-05   4.7034e+04
4.2500e+00   9.0278e-05   4.7077e+04
4.2000e+00   8.9108e-05   4.7134e+04
4.1500e+00   8.8602e-05   4.6839e+04
4.1000e+00   8.7268e-05   4.6982e+04
4.0500e+00   8.6296e-05   4.6931e+04
4.0000e+00   8.4408e-05   4.7389e+04
3.9500e+00   8.3360e-05   4.7385e+04
3.9000e+00   8.2468e-05   4.7291e+04
3.8500e+00   8.1344e-05   4.7330e+04
3.8000e+00   8.0094e-05   4.7444e+04
3.7500e+00   7.9688e-05   4.7059e+04
3.7000e+00   7.8774e-05   4.6970e+04
3.6500e+00   7.7456e-05   4.7124e+04
3.6000e+00   7.6194e-05   4.7248e+04
3.5500e+00   7.5242e-05   4.7181e+04
3.5000e+00   7.4428e-05   4.7025e+04
3.4500e+00   7.3964e-05   4.6644e+04
3.4000e+00   7.2326e-05   4.7009e+04
3.3500e+00   7.1150e-05   4.7084e+04
3.3000e+00   6.9688e-05   4.7354e+04
3.2500e+00   6.8884e-05   4.7181e+04
3.2000e+00   6.7840e-05   4.7170e+04
3.1500e+00   6.6396e-05   4.7443e+04
3.1000e+00   6.5024e-05   4.7675e+04
3.0500e+00   6.4892e-05   4.7001e+04
3.0000e+00   6.3704e-05   4.7093e+04
2.9500e+00   6.2658e-05   4.7081e+04
2.9000e+00   6.1334e-05   4.7282e+04
2.8500e+00   6.0430e-05   4.7162e+04
2.8000e+00   5.9080e-05   4.7393e+04
2.7500e+00   5.7852e-05   4.7535e+04
2.7000e+00   5.6584e-05   4.7717e+04
2.6500e+00   5.5632e-05   4.7634e+04
2.6000e+00   5.4942e-05   4.7323e+04
2.5500e+00   5.3046e-05   4.8071e+04
2.5000e+00   5.2772e-05   4.7374e+04
2.4500e+00   5.1302e-05   4.7756e+04
2.4000e+00   5.0350e-05   4.7666e+04
2.3500e+00   4.9320e-05   4.7648e+04
2.3000e+00   4.8650e-05   4.7276e+04
2.2500e+00   4.7374e-05   4.7494e+04
2.2000e+00   4.6086e-05   4.7737e+04
2.1500e+00   4.5146e-05   4.7623e+04
2.1000e+00   4.4064e-05   4.7658e+04
2.0500e+00   4.3080e-05   4.7586e+04
2.0000e+00   4.2008e-05   4.7610e+04
1.9500e+00   4.0886e-05   4.7694e+04
1.9000e+00   3.9776e-05   4.7767e+04
1.8500e+00   3.8956e-05   4.7489e+04
1.8000e+00   3.7730e-05   4.7707e+04
1.7500e+00   3.6510e-05   4.7932e+04
1.7000e+00   3.5508e-05   4.7877e+04
1.6500e+00   3.4488e-05   4.7843e+04
1.6000e+00   3.3236e-05   4.8141e+04
1.5500e+00   3.2322e-05   4.7955e+04
1.5000e+00   3.1450e-05   4.7695e+04
1.4500e+00   3.0160e-05   4.8077e+04
1.4000e+00   2.9150e-05   4.8027e+04
1.3500e+00   2.8076e-05   4.8084e+04
1.3000e+00   2.6888e-05   4.8349e+04
1.2500e+00   2.5874e-05   4.8311e+04
1.2000e+00   2.4960e-05   4.8077e+04
1.1500e+00   2.3990e-05   4.7937e+04
1.1000e+00   2.3036e-05   4.7751e+04
1.0500e+00   2.1830e-05   4.8099e+04
1.0000e+00   2.0838e-05   4.7989e+04
9.5000e-01   1.9770e-05   4.8053e+04
9.0000e-01   1.8474e-05   4.8717e+04
8.5000e-01   1.7538e-05   4.8466e+04
8.0000e-01   1.6668e-05   4.7996e+04
7.5000e-01   1.5520e-05   4.8325e+04
7.0000e-01   1.4324e-05   4.8869e+04
6.5000e-01   1.3306e-05   4.8850e+04
6.0000e-01   1.2268e-05   4.8908e+04
5.5000e-01   1.1386e-05   4.8305e+04
5.0000e-01   1.0338e-05   4.8365e+04
4.5000e-01   9.2812e-06   4.8485e+04
4.0000e-01   8.2140e-06   4.8697e+04
3.5000e-01   7.1953e-06   4.8643e+04
3.0000e-01   6.1631e-06   4.8677e+04
2.5000e-01   5.1877e-06   4.8191e+04
2.0000e-01   4.1737e-06   4.7919e+04
1.5000e-01   3.1212e-06   4.8058e+04
1.0000e-01   2.0543e-06   4.8678e+04
5.0000e-02   1.0342e-06   4.8347e+04
0.0000e+00   1.2218e-08   0.0000e+00
0.0000e+00   1.2788e-08   0.0000e+00
-5.0000e-02   -9.8752e-07   5.0632e+04
-1.0000e-01   -1.9630e-06   5.0942e+04
-1.5000e-01   -2.9599e-06   5.0677e+04
-2.0000e-01   -3.8983e-06   5.1304e+04
-2.5000e-01   -4.8631e-06   5.1408e+04
-3.0000e-01   -5.8319e-06   5.1441e+04
-3.5000e-01   -6.8321e-06   5.1229e+04
-4.0000e-01   -7.8442e-06   5.0993e+04
-4.5000e-01   -8.9036e-06   5.0541e+04
-5.0000e-01   -9.9672e-06   5.0165e+04
-5.5000e-01   -1.0926e-05   5.0337e+04
-6.0000e-01   -1.2082e-05   4.9661e+04
-6.5000e-01   -1.3102e-05   4.9611e+04
-7.0000e-01   -1.4070e-05   4.9751e+04
-7.5000e-01   -1.5040e-05   4.9867e+04
-8.0000e-01   -1.5830e-05   5.0537e+04
-8.5000e-01   -1.6672e-05   5.0984e+04
-9.0000e-01   -1.8054e-05   4.9850e+04
-9.5000e-01   -1.9012e-05   4.9968e+04
-1.0000e+00   -1.9992e-05   5.0020e+04
-1.0500e+00   -2.1118e-05   4.9721e+04
-1.1000e+00   -2.2318e-05   4.9288e+04
-1.1500e+00   -2.2734e-05   5.0585e+04
-1.2000e+00   -2.3688e-05   5.0659e+04
-1.2500e+00   -2.4708e-05   5.0591e+04
-1.3000e+00   -2.5764e-05   5.0458e+04
-1.3500e+00   -2.6940e-05   5.0111e+04
-1.4000e+00   -2.8084e-05   4.9850e+04
-1.4500e+00   -2.9394e-05   4.9330e+04
-1.5000e+00   -3.0232e-05   4.9616e+04
-1.5500e+00   -3.1122e-05   4.9804e+04
-1.6000e+00   -3.2486e-05   4.9252e+04
-1.6500e+00   -3.3678e-05   4.8993e+04
-1.7000e+00   -3.4878e-05   4.8741e+04
-1.7500e+00   -3.5276e-05   4.9609e+04
-1.8000e+00   -3.6366e-05   4.9497e+04
-1.8500e+00   -3.7926e-05   4.8779e+04
-1.9000e+00   -3.8164e-05   4.9785e+04
-1.9500e+00   -3.9720e-05   4.9094e+04
-2.0000e+00   -4.1162e-05   4.8589e+04
-2.0500e+00   -4.1350e-05   4.9577e+04
-2.1000e+00   -4.2256e-05   4.9697e+04
-2.1500e+00   -4.3346e-05   4.9601e+04
-2.2000e+00   -4.4150e-05   4.9830e+04
-2.2500e+00   -4.4974e-05   5.0029e+04
-2.3000e+00   -4.5736e-05   5.0289e+04
-2.3500e+00   -4.7708e-05   4.9258e+04
-2.4000e+00   -4.9374e-05   4.8609e+04
-2.4500e+00   -5.0582e-05   4.8436e+04
-2.5000e+00   -5.1994e-05   4.8082e+04
-2.5500e+00   -5.2930e-05   4.8177e+04
-2.6000e+00   -5.3504e-05   4.8594e+04
-2.6500e+00   -5.4744e-05   4.8407e+04
-2.7000e+00   -5.5486e-05   4.8661e+04
-2.7500e+00   -5.6640e-05   4.8552e+04
-2.8000e+00   -5.7888e-05   4.8369e+04
-2.8500e+00   -5.8166e-05   4.8998e+04
-2.9000e+00   -5.8708e-05   4.9397e+04
-2.9500e+00   -5.9972e-05   4.9190e+04
-3.0000e+00   -6.2182e-05   4.8245e+04
-3.0500e+00   -6.2978e-05   4.8430e+04
-3.1000e+00   -6.3382e-05   4.8910e+04
-3.1500e+00   -6.5940e-05   4.7771e+04
-3.2000e+00   -6.7538e-05   4.7381e+04
-3.2500e+00   -6.8012e-05   4.7786e+04
-3.3000e+00   -6.9058e-05   4.7786e+04
-3.3500e+00   -6.9678e-05   4.8078e+04
-3.4000e+00   -7.1292e-05   4.7691e+04
-3.4500e+00   -7.2266e-05   4.7740e+04
-3.5000e+00   -7.2412e-05   4.8335e+04
-3.5500e+00   -7.3732e-05   4.8147e+04
-3.6000e+00   -7.5064e-05   4.7959e+04
-3.6500e+00   -7.6044e-05   4.7999e+04
-3.7000e+00   -7.6958e-05   4.8078e+04
-3.7500e+00   -7.8386e-05   4.7840e+04
-3.8000e+00   -7.9604e-05   4.7736e+04
-3.8500e+00   -8.0572e-05   4.7783e+04
-3.9000e+00   -8.1638e-05   4.7772e+04
-3.9500e+00   -8.2834e-05   4.7686e+04
-4.0000e+00   -8.3576e-05   4.7861e+04
-4.0500e+00   -8.5256e-05   4.7504e+04
-4.1000e+00   -8.6662e-05   4.7310e+04
-4.1500e+00   -8.8260e-05   4.7020e+04
-4.2000e+00   -8.9738e-05   4.6803e+04
-4.2500e+00   -9.0538e-05   4.6942e+04
-4.3000e+00   -9.1410e-05   4.7041e+04
-4.3500e+00   -9.3332e-05   4.6608e+04
-4.4000e+00   -9.4114e-05   4.6752e+04
-4.4500e+00   -9.5450e-05   4.6621e+04
-4.5000e+00   -9.6690e-05   4.6540e+04
-4.5500e+00   -9.7484e-05   4.6674e+04
-4.6000e+00   -9.7908e-05   4.6983e+04
-4.6500e+00   -9.8146e-05   4.7378e+04
-4.7000e+00   -9.8616e-05   4.7660e+04
-4.7500e+00   -1.0050e-04   4.7263e+04
-4.8000e+00   -1.0244e-04   4.6859e+04
-4.8500e+00   -1.0309e-04   4.7048e+04
-4.9000e+00   -1.0376e-04   4.7223e+04
-4.9500e+00   -1.0511e-04   4.7094e+04
-5.0000e+00   -1.0620e-04   4.7083e+04
-5.0500e+00   -1.0815e-04   4.6693e+04
-5.1000e+00   -1.1055e-04   4.6134e+04
-5.1500e+00   -1.1055e-04   4.6584e+04
-5.2000e+00   -1.1226e-04   4.6320e+04
-5.2500e+00   -1.1296e-04   4.6476e+04
-5.3000e+00   -1.1408e-04   4.6459e+04
-5.3500e+00   -1.1414e-04   4.6872e+04
-5.4000e+00   -1.1542e-04   4.6786e+04
-5.4500e+00   -1.1686e-04   4.6637e+04
-5.5000e+00   -1.1866e-04   4.6351e+04
-5.5500e+00   -1.1934e-04   4.6506e+04
-5.6000e+00   -1.2110e-04   4.6243e+04
-5.6500e+00   -1.2240e-04   4.6160e+04
-5.7000e+00   -1.2386e-04   4.6020e+04
-5.7500e+00   -1.2382e-04   4.6438e+04
-5.8000e+00   -1.2582e-04   4.6098e+04
-5.8500e+00   -1.2832e-04   4.5589e+04
-5.9000e+00   -1.2898e-04   4.5744e+04
-5.9500e+00   -1.2990e-04   4.5804e+04
-6.0000e+00   -1.2994e-04   4.6175e+04
-6.0500e+00   -1.3112e-04   4.6141e+04
-6.1000e+00   -1.3408e-04   4.5495e+04
-6.1500e+00   -1.3604e-04   4.5207e+04
-6.2000e+00   -1.3572e-04   4.5682e+04
-6.2500e+00   -1.3696e-04   4.5634e+04
-6.3000e+00   -1.3622e-04   4.6249e+04
-6.3500e+00   -1.3742e-04   4.6209e+04
-6.4000e+00   -1.3964e-04   4.5832e+04
-6.4500e+00   -1.4072e-04   4.5836e+04
-6.5000e+00   -1.4182e-04   4.5833e+04
-6.5500e+00   -1.4402e-04   4.5480e+04
-6.6000e+00   -1.4502e-04   4.5511e+04
-6.6500e+00   -1.4488e-04   4.5900e+04
-6.7000e+00   -1.4494e-04   4.6226e+04
-6.7500e+00   -1.4666e-04   4.6025e+04
-6.8000e+00   -1.4820e-04   4.5884e+04
-6.8500e+00   -1.4904e-04   4.5961e+04
-6.9000e+00   -1.5060e-04   4.5817e+04
-6.9500e+00   -1.5156e-04   4.5856e+04
-7.0000e+00   -1.5316e-04   4.5704e+04
-7.0500e+00   -1.5444e-04   4.5649e+04
-7.1000e+00   -1.5712e-04   4.5188e+04
-7.1500e+00   -1.5722e-04   4.5478e+04
-7.2000e+00   -1.5796e-04   4.5581e+04
-7.2500e+00   -1.5998e-04   4.5318e+04
-7.3000e+00   -1.6080e-04   4.5398e+04
-7.3500e+00   -1.6192e-04   4.5393e+04
-7.4000e+00   -1.6264e-04   4.5499e+04
-7.4500e+00   -1.6506e-04   4.5135e+04
-7.5000e+00   -1.6640e-04   4.5072e+04
-7.5500e+00   -1.6784e-04   4.4983e+04
-7.6000e+00   -1.6854e-04   4.5093e+04
-7.6500e+00   -1.7020e-04   4.4947e+04
-7.7000e+00   -1.7114e-04   4.4992e+04
-7.7500e+00   -1.7228e-04   4.4985e+04
-7.8000e+00   -1.7290e-04   4.5113e+04
-7.8500e+00   -1.7600e-04   4.4602e+04
-7.9000e+00   -1.7656e-04   4.4744e+04
-7.9500e+00   -1.7800e-04   4.4663e+04
-8.0000e+00   -1.7816e-04   4.4903e+04
-8.0000e+00   -1.7874e-04   4.4758e+04
-7.9500e+00   -1.7744e-04   4.4804e+04
-7.9000e+00   -1.7512e-04   4.5112e+04
-7.8500e+00   -1.7446e-04   4.4996e+04
-7.8000e+00   -1.7504e-04   4.4561e+04
-7.7500e+00   -1.7356e-04   4.4653e+04
-7.7000e+00   -1.7268e-04   4.4591e+04
-7.6500e+00   -1.7120e-04   4.4685e+04
-7.6000e+00   -1.7122e-04   4.4387e+04
-7.5500e+00   -1.6886e-04   4.4712e+04
-7.5000e+00   -1.6752e-04   4.4771e+04
-7.4500e+00   -1.6684e-04   4.4654e+04
-7.4000e+00   -1.6554e-04   4.4702e+04
-7.3500e+00   -1.6468e-04   4.4632e+04
-7.3000e+00   -1.6360e-04   4.4621e+04
-7.2500e+00   -1.6154e-04   4.4881e+04
-7.2000e+00   -1.6018e-04   4.4949e+04
-7.1500e+00   -1.5840e-04   4.5139e+04
-7.1000e+00   -1.5632e-04   4.5420e+04
-7.0500e+00   -1.5572e-04   4.5274e+04
-7.0000e+00   -1.5456e-04   4.5290e+04
-6.9500e+00   -1.5364e-04   4.5236e+04
-6.9000e+00   -1.5384e-04   4.4852e+04
-6.8500e+00   -1.5286e-04   4.4812e+04
-6.8000e+00   -1.5106e-04   4.5015e+04
-6.7500e+00   -1.5048e-04   4.4856e+04
-6.7000e+00   -1.4980e-04   4.4726e+04
-6.6500e+00   -1.4934e-04   4.4529e+04
-6.6000e+00   -1.4776e-04   4.4667e+04
-6.5500e+00   -1.4632e-04   4.4765e+04
-6.5000e+00   -1.4424e-04   4.5064e+04
-6.4500e+00   -1.4372e-04   4.4879e+04
-6.4000e+00   -1.4188e-04   4.5109e+04
-6.3500e+00   -1.3980e-04   4.5422e+04
-6.3000e+00   -1.3900e-04   4.5324e+04
-6.2500e+00   -1.3812e-04   4.5251e+04
-6.2000e+00   -1.3964e-04   4.4400e+04
-6.1500e+00   -1.3866e-04   4.4353e+04
-6.1000e+00   -1.3786e-04   4.4248e+04
-6.0500e+00   -1.3610e-04   4.4453e+04
-6.0000e+00   -1.3548e-04   4.4287e+04
-5.9500e+00   -1.3442e-04   4.4264e+04
-5.9000e+00   -1.3282e-04   4.4421e+04
-5.8500e+00   -1.3170e-04   4.4419e+04
-5.8000e+00   -1.3020e-04   4.4547e+04
-5.7500e+00   -1.2872e-04   4.4671e+04
-5.7000e+00   -1.2798e-04   4.4538e+04
-5.6500e+00   -1.2644e-04   4.4685e+04
-5.6000e+00   -1.2538e-04   4.4664e+04
-5.5500e+00   -1.2348e-04   4.4947e+04
-5.5000e+00   -1.2228e-04   4.4979e+04
-5.4500e+00   -1.2108e-04   4.5012e+04
-5.4000e+00   -1.2024e-04   4.4910e+04
-5.3500e+00   -1.1866e-04   4.5087e+04
-5.3000e+00   -1.1600e-04   4.5690e+04
-5.2500e+00   -1.1430e-04   4.5932e+04
-5.2000e+00   -1.1414e-04   4.5558e+04
-5.1500e+00   -1.1134e-04   4.6255e+04
-5.1000e+00   -1.0794e-04   4.7248e+04
-5.0500e+00   -1.0662e-04   4.7364e+04
-5.0000e+00   -1.0468e-04   4.7765e+04
-4.9500e+00   -1.0352e-04   4.7817e+04
-4.9000e+00   -1.0220e-04   4.7945e+04
-4.8500e+00   -9.8334e-05   4.9322e+04
-4.8000e+00   -9.8154e-05   4.8903e+04
-4.7500e+00   -9.7442e-05   4.8747e+04
-4.7000e+00   -9.6448e-05   4.8731e+04
-4.6500e+00   -9.4440e-05   4.9238e+04
-4.6000e+00   -9.2806e-05   4.9566e+04
-4.5500e+00   -9.3018e-05   4.8915e+04
-4.5000e+00   -9.4748e-05   4.7494e+04
-4.4500e+00   -9.4136e-05   4.7272e+04
