  Measurement Number     Measurement type
                   9                DC IV

      Measurement ID             SeriesID
       739603.488545                    0

         MeasureMode                Bias1                Bias2
3.6000e+00   7.3854e-05   4.8745e+04
3.6500e+00   7.4530e-05   4.8974e+04
3.7000e+00   7.6436e-05   4.8407e+04
3.7500e+00   7.6864e-05   4.8787e+04
3.8000e+00   7.8470e-05   4.8426e+04
3.8500e+00   8.0008e-05   4.8120e+04
3.9000e+00   8.1216e-05   4.8020e+04
3.9500e+00   8.2524e-05   4.7865e+04
4.0000e+00   8.2398e-05   4.8545e+04
4.0500e+00   8.3556e-05   4.8470e+04
4.1000e+00   8.3810e-05   4.8920e+04
4.1500e+00   8.5494e-05   4.8541e+04
4.2000e+00   8.7078e-05   4.8233e+04
4.2500e+00   8.8068e-05   4.8258e+04
4.3000e+00   8.9618e-05   4.7981e+04
4.3500e+00   8.9002e-05   4.8875e+04
4.4000e+00   9.0728e-05   4.8497e+04
4.4500e+00   9.1830e-05   4.8459e+04
4.5000e+00   9.2676e-05   4.8556e+04
4.5500e+00   9.4226e-05   4.8288e+04
4.6000e+00   9.6052e-05   4.7891e+04
4.6500e+00   9.6634e-05   4.8120e+04
4.7000e+00   9.7928e-05   4.7994e+04
4.7500e+00   9.9920e-05   4.7538e+04
4.8000e+00   1.0125e-04   4.7408e+04
4.8500e+00   1.0205e-04   4.7528e+04
4.9000e+00   1.0370e-04   4.7250e+04
4.9500e+00   1.0420e-04   4.7504e+04
5.0000e+00   1.0599e-04   4.7172e+04
5.0500e+00   1.0739e-04   4.7026e+04
5.1000e+00   1.0933e-04   4.6647e+04
5.1500e+00   1.1047e-04   4.6617e+04
5.2000e+00   1.1214e-04   4.6371e+04
5.2500e+00   1.1335e-04   4.6318e+04
5.3000e+00   1.1520e-04   4.6007e+04
5.3500e+00   1.1550e-04   4.6320e+04
5.4000e+00   1.1674e-04   4.6257e+04
5.4500e+00   1.1826e-04   4.6085e+04
5.5000e+00   1.1812e-04   4.6563e+04
5.5500e+00   1.1988e-04   4.6296e+04
5.6000e+00   1.2222e-04   4.5819e+04
5.6500e+00   1.2352e-04   4.5742e+04
5.7000e+00   1.2420e-04   4.5894e+04
5.7500e+00   1.2592e-04   4.5664e+04
5.8000e+00   1.2768e-04   4.5426e+04
5.8500e+00   1.2808e-04   4.5675e+04
5.9000e+00   1.2974e-04   4.5476e+04
5.9500e+00   1.3104e-04   4.5406e+04
6.0000e+00   1.3252e-04   4.5276e+04
6.0500e+00   1.3418e-04   4.5089e+04
6.1000e+00   1.3544e-04   4.5038e+04
6.1500e+00   1.3696e-04   4.4904e+04
6.2000e+00   1.3752e-04   4.5084e+04
6.2500e+00   1.3910e-04   4.4932e+04
6.3000e+00   1.4048e-04   4.4846e+04
6.3500e+00   1.4082e-04   4.5093e+04
6.4000e+00   1.4172e-04   4.5159e+04
6.4500e+00   1.4420e-04   4.4730e+04
6.5000e+00   1.4568e-04   4.4618e+04
6.5500e+00   1.4722e-04   4.4491e+04
6.6000e+00   1.4934e-04   4.4194e+04
6.6500e+00   1.4968e-04   4.4428e+04
6.7000e+00   1.5016e-04   4.4619e+04
6.7500e+00   1.5136e-04   4.4596e+04
6.8000e+00   1.5284e-04   4.4491e+04
6.8500e+00   1.5422e-04   4.4417e+04
6.9000e+00   1.5578e-04   4.4293e+04
6.9500e+00   1.5678e-04   4.4330e+04
7.0000e+00   1.5664e-04   4.4688e+04
7.0000e+00   1.5696e-04   4.4597e+04
6.9500e+00   1.5634e-04   4.4454e+04
6.9000e+00   1.5668e-04   4.4039e+04
6.8500e+00   1.5376e-04   4.4550e+04
6.8000e+00   1.5378e-04   4.4219e+04
6.7500e+00   1.5200e-04   4.4408e+04
6.7000e+00   1.5102e-04   4.4365e+04
6.6500e+00   1.4988e-04   4.4369e+04
6.6000e+00   1.4862e-04   4.4409e+04
6.5500e+00   1.4788e-04   4.4293e+04
6.5000e+00   1.4614e-04   4.4478e+04
6.4500e+00   1.4500e-04   4.4483e+04
6.4000e+00   1.4326e-04   4.4674e+04
6.3500e+00   1.4214e-04   4.4674e+04
6.3000e+00   1.4094e-04   4.4700e+04
6.2500e+00   1.3978e-04   4.4713e+04
6.2000e+00   1.3902e-04   4.4598e+04
6.1500e+00   1.3738e-04   4.4766e+04
6.1000e+00   1.3718e-04   4.4467e+04
6.0500e+00   1.3536e-04   4.4696e+04
6.0000e+00   1.3418e-04   4.4716e+04
5.9500e+00   1.3296e-04   4.4750e+04
5.9000e+00   1.3204e-04   4.4683e+04
5.8500e+00   1.3148e-04   4.4493e+04
5.8000e+00   1.2904e-04   4.4947e+04
5.7500e+00   1.2772e-04   4.5020e+04
5.7000e+00   1.2758e-04   4.4678e+04
5.6500e+00   1.2624e-04   4.4756e+04
5.6000e+00   1.2480e-04   4.4872e+04
5.5500e+00   1.2446e-04   4.4593e+04
5.5000e+00   1.2352e-04   4.4527e+04
5.4500e+00   1.2202e-04   4.4665e+04
5.4000e+00   1.2004e-04   4.4985e+04
5.3500e+00   1.1926e-04   4.4860e+04
5.3000e+00   1.1858e-04   4.4696e+04
5.2500e+00   1.1688e-04   4.4918e+04
5.2000e+00   1.1580e-04   4.4905e+04
5.1500e+00   1.1460e-04   4.4939e+04
5.1000e+00   1.1404e-04   4.4721e+04
5.0500e+00   1.1288e-04   4.4738e+04
5.0000e+00   1.1188e-04   4.4691e+04
4.9500e+00   1.1076e-04   4.4691e+04
4.9000e+00   1.0866e-04   4.5095e+04
4.8500e+00   1.0718e-04   4.5251e+04
4.8000e+00   1.0626e-04   4.5172e+04
4.7500e+00   1.0510e-04   4.5195e+04
4.7000e+00   1.0350e-04   4.5411e+04
4.6500e+00   1.0278e-04   4.5242e+04
4.6000e+00   1.0208e-04   4.5063e+04
4.5500e+00   1.0102e-04   4.5041e+04
4.5000e+00   1.0043e-04   4.4807e+04
4.4500e+00   9.9122e-05   4.4894e+04
4.4000e+00   9.7574e-05   4.5094e+04
4.3500e+00   9.6194e-05   4.5221e+04
4.3000e+00   9.5068e-05   4.5231e+04
4.2500e+00   9.3926e-05   4.5248e+04
4.2000e+00   9.2586e-05   4.5363e+04
4.1500e+00   9.1222e-05   4.5493e+04
4.1000e+00   9.0292e-05   4.5408e+04
4.0500e+00   8.9128e-05   4.5440e+04
4.0000e+00   8.7818e-05   4.5549e+04
3.9500e+00   8.6750e-05   4.5533e+04
3.9000e+00   8.5806e-05   4.5451e+04
3.8500e+00   8.4698e-05   4.5456e+04
3.8000e+00   8.2980e-05   4.5794e+04
3.7500e+00   8.2172e-05   4.5636e+04
3.7000e+00   8.0704e-05   4.5847e+04
3.6500e+00   7.9722e-05   4.5784e+04
3.6000e+00   7.8996e-05   4.5572e+04
3.5500e+00   7.7486e-05   4.5815e+04
3.5000e+00   7.6160e-05   4.5956e+04
3.4500e+00   7.5650e-05   4.5605e+04
3.4000e+00   7.4438e-05   4.5676e+04
3.3500e+00   7.3262e-05   4.5726e+04
3.3000e+00   7.2372e-05   4.5598e+04
3.2500e+00   7.1062e-05   4.5735e+04
3.2000e+00   6.9760e-05   4.5872e+04
3.1500e+00   6.8216e-05   4.6177e+04
3.1000e+00   6.7398e-05   4.5995e+04
3.0500e+00   6.6256e-05   4.6034e+04
3.0000e+00   6.5244e-05   4.5981e+04
2.9500e+00   6.3764e-05   4.6264e+04
2.9000e+00   6.2604e-05   4.6323e+04
2.8500e+00   6.1378e-05   4.6434e+04
2.8000e+00   6.0316e-05   4.6422e+04
2.7500e+00   5.9802e-05   4.5985e+04
2.7000e+00   5.8604e-05   4.6072e+04
2.6500e+00   5.7346e-05   4.6211e+04
2.6000e+00   5.6210e-05   4.6255e+04
2.5500e+00   5.4854e-05   4.6487e+04
2.5000e+00   5.4078e-05   4.6230e+04
2.4500e+00   5.2986e-05   4.6239e+04
2.4000e+00   5.1972e-05   4.6179e+04
2.3500e+00   5.0634e-05   4.6412e+04
2.3000e+00   4.9522e-05   4.6444e+04
2.2500e+00   4.8404e-05   4.6484e+04
2.2000e+00   4.7206e-05   4.6604e+04
2.1500e+00   4.6182e-05   4.6555e+04
2.1000e+00   4.5074e-05   4.6590e+04
2.0500e+00   4.4030e-05   4.6559e+04
2.0000e+00   4.3148e-05   4.6352e+04
1.9500e+00   4.2182e-05   4.6228e+04
1.9000e+00   4.0944e-05   4.6405e+04
1.8500e+00   3.9852e-05   4.6422e+04
1.8000e+00   3.8598e-05   4.6635e+04
1.7500e+00   3.7458e-05   4.6719e+04
1.7000e+00   3.6328e-05   4.6796e+04
1.6500e+00   3.5408e-05   4.6600e+04
1.6000e+00   3.4340e-05   4.6593e+04
1.5500e+00   3.3230e-05   4.6645e+04
1.5000e+00   3.2142e-05   4.6668e+04
1.4500e+00   3.0952e-05   4.6847e+04
1.4000e+00   2.9878e-05   4.6857e+04
1.3500e+00   2.8648e-05   4.7124e+04
1.3000e+00   2.7782e-05   4.6793e+04
1.2500e+00   2.6724e-05   4.6774e+04
1.2000e+00   2.5662e-05   4.6762e+04
1.1500e+00   2.4498e-05   4.6943e+04
1.1000e+00   2.3362e-05   4.7085e+04
1.0500e+00   2.2376e-05   4.6925e+04
1.0000e+00   2.1300e-05   4.6948e+04
9.5000e-01   2.0216e-05   4.6992e+04
9.0000e-01   1.9142e-05   4.7017e+04
8.5000e-01   1.8074e-05   4.7029e+04
8.0000e-01   1.7012e-05   4.7026e+04
7.5000e-01   1.5966e-05   4.6975e+04
7.0000e-01   1.4786e-05   4.7342e+04
6.5000e-01   1.3740e-05   4.7307e+04
6.0000e-01   1.2660e-05   4.7393e+04
5.5000e-01   1.1610e-05   4.7373e+04
5.0000e-01   1.0526e-05   4.7501e+04
4.5000e-01   9.4651e-06   4.7543e+04
4.0000e-01   8.4142e-06   4.7539e+04
3.5000e-01   7.3899e-06   4.7362e+04
3.0000e-01   6.3309e-06   4.7387e+04
2.5000e-01   5.2932e-06   4.7230e+04
2.0000e-01   4.2473e-06   4.7089e+04
1.5000e-01   3.1812e-06   4.7152e+04
1.0000e-01   2.0912e-06   4.7819e+04
5.0000e-02   1.0552e-06   4.7384e+04
0.0000e+00   1.2532e-08   0.0000e+00
0.0000e+00   5.5741e-09   0.0000e+00
-5.0000e-02   -7.8806e-07   6.3447e+04
-1.0000e-01   -1.5337e-06   6.5202e+04
-1.5000e-01   -2.1419e-06   7.0031e+04
-2.0000e-01   -2.8527e-06   7.0109e+04
-2.5000e-01   -3.3751e-06   7.4072e+04
-3.0000e-01   -3.9298e-06   7.6340e+04
-3.5000e-01   -4.4881e-06   7.7984e+04
-4.0000e-01   -5.1410e-06   7.7806e+04
-4.5000e-01   -6.4143e-06   7.0156e+04
-5.0000e-01   -7.3724e-06   6.7821e+04
-5.5000e-01   -8.3053e-06   6.6223e+04
-6.0000e-01   -9.6845e-06   6.1955e+04
-6.5000e-01   -1.0340e-05   6.2863e+04
-7.0000e-01   -9.7490e-06   7.1802e+04
-7.5000e-01   -1.0788e-05   6.9524e+04
-8.0000e-01   -1.1998e-05   6.6678e+04
-8.5000e-01   -1.2186e-05   6.9752e+04
-9.0000e-01   -1.3066e-05   6.8881e+04
-9.5000e-01   -1.3886e-05   6.8414e+04
-1.0000e+00   -1.4952e-05   6.6881e+04
-1.0500e+00   -1.5842e-05   6.6280e+04
-1.1000e+00   -1.6584e-05   6.6329e+04
-1.1500e+00   -1.7184e-05   6.6923e+04
-1.2000e+00   -2.0028e-05   5.9916e+04
-1.2500e+00   -2.0642e-05   6.0556e+04
-1.3000e+00   -2.1922e-05   5.9301e+04
-1.3500e+00   -2.2616e-05   5.9692e+04
-1.4000e+00   -2.3570e-05   5.9398e+04
-1.4500e+00   -2.4388e-05   5.9455e+04
-1.5000e+00   -2.4756e-05   6.0591e+04
-1.5500e+00   -2.5386e-05   6.1057e+04
-1.6000e+00   -2.6052e-05   6.1416e+04
-1.6500e+00   -2.8256e-05   5.8395e+04
-1.7000e+00   -3.0206e-05   5.6280e+04
-1.7500e+00   -3.1242e-05   5.6014e+04
-1.8000e+00   -3.3584e-05   5.3597e+04
-1.8500e+00   -3.4036e-05   5.4354e+04
-1.9000e+00   -3.4440e-05   5.5168e+04
-1.9500e+00   -3.4836e-05   5.5977e+04
-2.0000e+00   -3.4354e-05   5.8217e+04
-2.0500e+00   -3.6000e-05   5.6944e+04
-2.1000e+00   -3.7010e-05   5.6741e+04
-2.1500e+00   -3.6004e-05   5.9716e+04
-2.2000e+00   -3.5086e-05   6.2703e+04
-2.2500e+00   -3.7606e-05   5.9831e+04
-2.3000e+00   -3.7998e-05   6.0530e+04
-2.3500e+00   -3.8470e-05   6.1087e+04
-2.4000e+00   -3.9692e-05   6.0466e+04
-2.4500e+00   -4.3170e-05   5.6752e+04
-2.5000e+00   -4.4068e-05   5.6731e+04
-2.5500e+00   -4.2842e-05   5.9521e+04
-2.6000e+00   -4.4262e-05   5.8741e+04
-2.6500e+00   -4.5454e-05   5.8301e+04
-2.7000e+00   -4.6780e-05   5.7717e+04
-2.7500e+00   -4.9030e-05   5.6088e+04
-2.8000e+00   -5.1416e-05   5.4458e+04
-2.8500e+00   -5.3812e-05   5.2962e+04
-2.9000e+00   -5.5678e-05   5.2085e+04
-2.9500e+00   -5.6206e-05   5.2485e+04
-3.0000e+00   -5.7534e-05   5.2143e+04
-3.0500e+00   -5.8230e-05   5.2378e+04
-3.1000e+00   -5.8996e-05   5.2546e+04
-3.1500e+00   -5.8502e-05   5.3844e+04
-3.2000e+00   -5.9274e-05   5.3987e+04
-3.2500e+00   -5.8646e-05   5.5417e+04
-3.3000e+00   -5.9548e-05   5.5417e+04
-3.3500e+00   -6.3340e-05   5.2889e+04
-3.4000e+00   -6.4066e-05   5.3070e+04
-3.4500e+00   -6.3670e-05   5.4186e+04
-3.5000e+00   -6.4448e-05   5.4307e+04
-3.5500e+00   -6.7724e-05   5.2419e+04
-3.6000e+00   -6.6610e-05   5.4046e+04
-3.6500e+00   -6.7744e-05   5.3879e+04
-3.7000e+00   -6.9758e-05   5.3041e+04
-3.7500e+00   -7.0386e-05   5.3278e+04
-3.8000e+00   -7.2766e-05   5.2222e+04
-3.8500e+00   -7.2538e-05   5.3076e+04
-3.9000e+00   -7.3508e-05   5.3055e+04
-3.9500e+00   -7.4326e-05   5.3144e+04
-4.0000e+00   -7.6894e-05   5.2020e+04
-4.0500e+00   -7.8582e-05   5.1539e+04
-4.1000e+00   -7.9104e-05   5.1831e+04
-4.1500e+00   -8.0762e-05   5.1386e+04
-4.2000e+00   -8.2512e-05   5.0902e+04
-4.2500e+00   -8.3164e-05   5.1104e+04
-4.3000e+00   -8.3420e-05   5.1546e+04
-4.3500e+00   -8.5392e-05   5.0942e+04
-4.4000e+00   -8.6284e-05   5.0994e+04
-4.4500e+00   -8.7724e-05   5.0727e+04
-4.5000e+00   -8.7184e-05   5.1615e+04
-4.5500e+00   -9.0040e-05   5.0533e+04
-4.6000e+00   -9.0048e-05   5.1084e+04
-4.6500e+00   -9.2772e-05   5.0123e+04
-4.7000e+00   -9.3274e-05   5.0389e+04
-4.7500e+00   -9.4716e-05   5.0150e+04
-4.8000e+00   -9.6898e-05   4.9537e+04
-4.8500e+00   -9.7552e-05   4.9717e+04
-4.9000e+00   -9.6614e-05   5.0717e+04
-4.9500e+00   -9.7934e-05   5.0544e+04
-5.0000e+00   -9.9624e-05   5.0189e+04
-5.0500e+00   -1.0104e-04   4.9980e+04
-5.1000e+00   -1.0256e-04   4.9728e+04
-5.1500e+00   -1.0407e-04   4.9487e+04
-5.2000e+00   -1.0311e-04   5.0432e+04
-5.2500e+00   -1.0571e-04   4.9664e+04
-5.3000e+00   -1.0527e-04   5.0349e+04
-5.3500e+00   -1.0459e-04   5.1153e+04
-5.4000e+00   -1.0530e-04   5.1282e+04
-5.4500e+00   -1.0830e-04   5.0322e+04
-5.5000e+00   -1.0948e-04   5.0237e+04
-5.5500e+00   -1.0994e-04   5.0482e+04
-5.6000e+00   -1.1100e-04   5.0449e+04
-5.6500e+00   -1.1173e-04   5.0569e+04
-5.7000e+00   -1.1299e-04   5.0445e+04
-5.7500e+00   -1.1406e-04   5.0412e+04
-5.8000e+00   -1.1688e-04   4.9624e+04
-5.8500e+00   -1.1800e-04   4.9576e+04
-5.9000e+00   -1.1900e-04   4.9580e+04
-5.9500e+00   -1.2096e-04   4.9190e+04
-6.0000e+00   -1.2300e-04   4.8780e+04
-6.0500e+00   -1.2414e-04   4.8735e+04
-6.1000e+00   -1.2594e-04   4.8436e+04
-6.1500e+00   -1.2556e-04   4.8981e+04
-6.2000e+00   -1.2756e-04   4.8605e+04
-6.2500e+00   -1.2796e-04   4.8843e+04
-6.3000e+00   -1.2704e-04   4.9591e+04
-6.3500e+00   -1.2924e-04   4.9133e+04
-6.4000e+00   -1.3004e-04   4.9216e+04
-6.4500e+00   -1.3154e-04   4.9035e+04
-6.5000e+00   -1.3288e-04   4.8916e+04
-6.5500e+00   -1.3412e-04   4.8837e+04
-6.6000e+00   -1.3362e-04   4.9394e+04
-6.6500e+00   -1.3582e-04   4.8962e+04
-6.7000e+00   -1.3764e-04   4.8678e+04
-6.7500e+00   -1.3710e-04   4.9234e+04
-6.8000e+00   -1.3892e-04   4.8949e+04
-6.8500e+00   -1.4046e-04   4.8768e+04
-6.9000e+00   -1.4330e-04   4.8151e+04
-6.9500e+00   -1.4462e-04   4.8057e+04
-7.0000e+00   -1.4724e-04   4.7541e+04
-7.0000e+00   -1.4568e-04   4.8051e+04
-6.9500e+00   -1.4498e-04   4.7938e+04
-6.9000e+00   -1.4502e-04   4.7580e+04
-6.8500e+00   -1.4458e-04   4.7379e+04
-6.8000e+00   -1.4460e-04   4.7026e+04
-6.7500e+00   -1.4444e-04   4.6732e+04
-6.7000e+00   -1.4100e-04   4.7518e+04
-6.6500e+00   -1.3810e-04   4.8154e+04
-6.6000e+00   -1.3890e-04   4.7516e+04
-6.5500e+00   -1.3836e-04   4.7340e+04
-6.5000e+00   -1.3886e-04   4.6810e+04
-6.4500e+00   -1.3596e-04   4.7440e+04
-6.4000e+00   -1.3580e-04   4.7128e+04
-6.3500e+00   -1.3402e-04   4.7381e+04
-6.3000e+00   -1.3276e-04   4.7454e+04
-6.2500e+00   -1.3314e-04   4.6943e+04
-6.2000e+00   -1.3288e-04   4.6659e+04
-6.1500e+00   -1.3080e-04   4.7018e+04
-6.1000e+00   -1.2930e-04   4.7177e+04
-6.0500e+00   -1.2954e-04   4.6704e+04
-6.0000e+00   -1.2516e-04   4.7939e+04
-5.9500e+00   -1.2132e-04   4.9044e+04
-5.9000e+00   -1.2146e-04   4.8576e+04
-5.8500e+00   -1.2128e-04   4.8235e+04
-5.8000e+00   -1.2060e-04   4.8093e+04
-5.7500e+00   -1.1944e-04   4.8141e+04
-5.7000e+00   -1.1744e-04   4.8535e+04
-5.6500e+00   -1.1748e-04   4.8093e+04
-5.6000e+00   -1.1636e-04   4.8127e+04
-5.5500e+00   -1.1428e-04   4.8565e+04
-5.5000e+00   -1.1398e-04   4.8254e+04
-5.4500e+00   -1.1292e-04   4.8264e+04
-5.4000e+00   -1.0966e-04   4.9243e+04
-5.3500e+00   -1.0896e-04   4.9101e+04
-5.3000e+00   -1.0972e-04   4.8305e+04
-5.2500e+00   -1.0734e-04   4.8910e+04
-5.2000e+00   -1.0748e-04   4.8381e+04
-5.1500e+00   -1.0568e-04   4.8732e+04
-5.1000e+00   -1.0362e-04   4.9218e+04
-5.0500e+00   -1.0376e-04   4.8670e+04
-5.0000e+00   -1.0276e-04   4.8657e+04
-4.9500e+00   -1.0198e-04   4.8539e+04
-4.9000e+00   -1.0188e-04   4.8096e+04
-4.8500e+00   -1.0144e-04   4.7812e+04
-4.8000e+00   -9.7340e-05   4.9312e+04
-4.7500e+00   -9.7224e-05   4.8856e+04
-4.7000e+00   -9.4584e-05   4.9691e+04
-4.6500e+00   -9.5354e-05   4.8766e+04
-4.6000e+00   -9.2922e-05   4.9504e+04
-4.5500e+00   -9.4090e-05   4.8358e+04
-4.5000e+00   -9.2772e-05   4.8506e+04
-4.4500e+00   -9.2728e-05   4.7990e+04
-4.4000e+00   -9.1114e-05   4.8291e+04
-4.3500e+00   -9.0406e-05   4.8116e+04
-4.3000e+00   -8.8178e-05   4.8765e+04
-4.2500e+00   -8.7028e-05   4.8835e+04
-4.2000e+00   -8.7660e-05   4.7912e+04
-4.1500e+00   -8.6172e-05   4.8159e+04
-4.1000e+00   -8.5444e-05   4.7985e+04
-4.0500e+00   -8.2814e-05   4.8905e+04
-4.0000e+00   -8.2406e-05   4.8540e+04
-3.9500e+00   -8.0710e-05   4.8941e+04
-3.9000e+00   -7.9726e-05   4.8918e+04
-3.8500e+00   -7.8706e-05   4.8916e+04
-3.8000e+00   -7.8190e-05   4.8600e+04
-3.7500e+00   -7.6782e-05   4.8840e+04
-3.7000e+00   -7.6516e-05   4.8356e+04
-3.6500e+00   -7.2576e-05   5.0292e+04
-3.6000e+00   -7.1370e-05   5.0441e+04
-3.5500e+00   -7.0082e-05   5.0655e+04
-3.5000e+00   -6.7536e-05   5.1824e+04
-3.4500e+00   -6.8050e-05   5.0698e+04
-3.4000e+00   -6.7316e-05   5.0508e+04
-3.3500e+00   -6.4690e-05   5.1785e+04
-3.3000e+00   -6.4328e-05   5.1300e+04
-3.2500e+00   -6.3270e-05   5.1367e+04
-3.2000e+00   -5.9972e-05   5.3358e+04
-3.1500e+00   -5.8154e-05   5.4167e+04
-3.1000e+00   -5.9302e-05   5.2275e+04
-3.0500e+00   -5.6248e-05   5.4224e+04
-3.0000e+00   -5.6482e-05   5.3114e+04
-2.9500e+00   -5.2832e-05   5.5837e+04
-2.9000e+00   -5.2540e-05   5.5196e+04
-2.8500e+00   -5.1644e-05   5.5186e+04
-2.8000e+00   -5.0402e-05   5.5553e+04
-2.7500e+00   -4.7576e-05   5.7802e+04
-2.7000e+00   -4.6956e-05   5.7501e+04
-2.6500e+00   -4.5224e-05   5.8597e+04
-2.6000e+00   -4.4734e-05   5.8121e+04
-2.5500e+00   -4.3584e-05   5.8508e+04
-2.5000e+00   -4.3878e-05   5.6976e+04
-2.4500e+00   -4.3344e-05   5.6525e+04
-2.4000e+00   -4.2060e-05   5.7061e+04
-2.3500e+00   -4.0784e-05   5.7621e+04
-2.3000e+00   -4.0362e-05   5.6984e+04
-2.2500e+00   -3.7666e-05   5.9736e+04
-2.2000e+00   -3.7886e-05   5.8069e+04
-2.1500e+00   -3.6716e-05   5.8558e+04
-2.1000e+00   -3.5254e-05   5.9568e+04
-2.0500e+00   -3.4426e-05   5.9548e+04
-2.0000e+00   -3.3412e-05   5.9859e+04
-1.9500e+00   -3.2514e-05   5.9974e+04
-1.9000e+00   -3.2850e-05   5.7839e+04
-1.8500e+00   -3.1320e-05   5.9068e+04
-1.8000e+00   -2.9638e-05   6.0733e+04
-1.7500e+00   -2.7162e-05   6.4428e+04
-1.7000e+00   -2.6072e-05   6.5204e+04
-1.6500e+00   -2.6012e-05   6.3432e+04
-1.6000e+00   -2.5190e-05   6.3517e+04
-1.5500e+00   -2.4328e-05   6.3713e+04
-1.5000e+00   -2.1918e-05   6.8437e+04
-1.4500e+00   -2.2072e-05   6.5694e+04
-1.4000e+00   -2.0948e-05   6.6832e+04
-1.3500e+00   -2.1210e-05   6.3649e+04
-1.3000e+00   -2.0078e-05   6.4747e+04
-1.2500e+00   -1.9124e-05   6.5363e+04
-1.2000e+00   -1.7878e-05   6.7122e+04
-1.1500e+00   -1.6924e-05   6.7951e+04
-1.1000e+00   -1.6112e-05   6.8272e+04
-1.0500e+00   -1.5038e-05   6.9823e+04
-1.0000e+00   -1.4426e-05   6.9319e+04
-9.5000e-01   -1.5434e-05   6.1552e+04
-9.0000e-01   -1.3020e-05   6.9124e+04
-8.5000e-01   -1.2174e-05   6.9821e+04
-8.0000e-01   -1.1030e-05   7.2529e+04
-7.5000e-01   -1.1628e-05   6.4499e+04
-7.0000e-01   -1.0018e-05   6.9874e+04
-6.5000e-01   -9.8262e-06   6.6150e+04
-6.0000e-01   -8.6094e-06   6.9691e+04
