  Measurement Number     Measurement type
                  12                DC IV

      Measurement ID             SeriesID
       739603.478376                    0

         MeasureMode                Bias1                Bias2
-1.6500e+00   -5.0001e-06   3.2999e+05
-1.6000e+00   -5.0001e-06   3.1999e+05
-1.5500e+00   -5.0001e-06   3.0999e+05
-1.5000e+00   -5.0001e-06   2.9999e+05
-1.4500e+00   -4.9999e-06   2.9001e+05
-1.4000e+00   -4.9999e-06   2.8001e+05
-1.3500e+00   -5.0000e-06   2.7000e+05
-1.3000e+00   -5.0001e-06   2.5999e+05
-1.2500e+00   -5.0000e-06   2.5000e+05
-1.2000e+00   -5.0002e-06   2.3999e+05
-1.1500e+00   -5.0001e-06   2.3000e+05
-1.1000e+00   -5.0003e-06   2.1999e+05
-1.0500e+00   -4.9997e-06   2.1001e+05
-1.0000e+00   -5.0003e-06   1.9999e+05
-9.5000e-01   -4.9999e-06   1.9000e+05
-9.0000e-01   -4.9998e-06   1.8001e+05
-8.5000e-01   -5.0001e-06   1.7000e+05
-8.0000e-01   -5.0001e-06   1.6000e+05
-7.5000e-01   -5.0000e-06   1.5000e+05
-7.0000e-01   -5.0000e-06   1.4000e+05
-6.5000e-01   -4.9999e-06   1.3000e+05
-6.0000e-01   -4.9999e-06   1.2000e+05
-5.5000e-01   -4.9995e-06   1.1001e+05
-5.0000e-01   -5.0000e-06   1.0000e+05
-4.5000e-01   -5.0002e-06   8.9996e+04
-4.0000e-01   -5.0000e-06   8.0000e+04
-3.5000e-01   -4.9346e-06   7.0928e+04
-3.0000e-01   -4.0768e-06   7.3587e+04
-2.5000e-01   -3.2336e-06   7.7313e+04
-2.0000e-01   -2.4967e-06   8.0106e+04
-1.5000e-01   -1.7790e-06   8.4317e+04
-1.0000e-01   -1.1454e-06   8.7306e+04
-5.0000e-02   -5.6338e-07   8.8750e+04
0.0000e+00   3.1546e-09   0.0000e+00
0.0000e+00   2.9247e-09   0.0000e+00
5.0000e-02   5.4664e-07   9.1468e+04
1.0000e-01   1.1219e-06   8.9131e+04
1.5000e-01   1.7069e-06   8.7879e+04
2.0000e-01   2.3163e-06   8.6345e+04
2.5000e-01   3.0445e-06   8.2115e+04
3.0000e-01   3.7762e-06   7.9445e+04
3.5000e-01   4.7090e-06   7.4326e+04
4.0000e-01   4.9994e-06   8.0010e+04
4.5000e-01   4.9994e-06   9.0011e+04
5.0000e-01   4.9994e-06   1.0001e+05
5.5000e-01   4.9994e-06   1.1001e+05
6.0000e-01   4.9994e-06   1.2001e+05
6.5000e-01   4.9994e-06   1.3002e+05
7.0000e-01   4.9994e-06   1.4002e+05
7.5000e-01   4.9994e-06   1.5002e+05
8.0000e-01   4.9994e-06   1.6002e+05
8.5000e-01   4.9996e-06   1.7001e+05
9.0000e-01   4.9994e-06   1.8002e+05
9.5000e-01   4.9995e-06   1.9002e+05
1.0000e+00   4.9994e-06   2.0002e+05
1.0500e+00   4.9995e-06   2.1002e+05
1.1000e+00   4.9995e-06   2.2002e+05
1.1500e+00   4.9995e-06   2.3002e+05
1.2000e+00   4.9994e-06   2.4003e+05
1.2500e+00   4.9993e-06   2.5004e+05
1.3000e+00   4.9994e-06   2.6003e+05
1.3500e+00   4.9994e-06   2.7003e+05
1.4000e+00   4.9994e-06   2.8003e+05
1.4500e+00   4.9994e-06   2.9003e+05
1.5000e+00   4.9993e-06   3.0004e+05
1.5500e+00   4.9995e-06   3.1003e+05
1.6000e+00   4.9994e-06   3.2004e+05
1.6500e+00   4.9993e-06   3.3005e+05
1.7000e+00   4.9996e-06   3.4003e+05
1.7500e+00   4.9995e-06   3.5004e+05
1.8000e+00   4.9995e-06   3.6004e+05
1.8500e+00   4.9995e-06   3.7004e+05
1.9000e+00   4.9994e-06   3.8005e+05
1.9500e+00   4.9996e-06   3.9003e+05
2.0000e+00   4.9994e-06   4.0005e+05
2.0500e+00   4.9994e-06   4.1005e+05
2.1000e+00   4.9994e-06   4.2005e+05
2.1500e+00   4.9994e-06   4.3005e+05
2.2000e+00   4.9993e-06   4.4006e+05
2.2500e+00   4.9994e-06   4.5005e+05
2.3000e+00   4.9996e-06   4.6004e+05
2.3500e+00   4.9993e-06   4.7007e+05
2.4000e+00   4.9994e-06   4.8006e+05
2.4500e+00   4.9994e-06   4.9006e+05
2.5000e+00   4.9994e-06   5.0006e+05
2.5500e+00   4.9994e-06   5.1006e+05
2.6000e+00   4.9995e-06   5.2005e+05
2.6500e+00   4.9999e-06   5.3001e+05
2.7000e+00   4.9994e-06   5.4006e+05
2.7500e+00   4.9997e-06   5.5003e+05
2.8000e+00   4.9988e-06   5.6013e+05
2.8500e+00   4.9998e-06   5.7002e+05
2.9000e+00   5.0000e-06   5.8000e+05
2.9500e+00   4.9994e-06   5.9007e+05
3.0000e+00   4.9994e-06   6.0007e+05
3.0000e+00   4.9996e-06   6.0005e+05
2.9500e+00   4.9994e-06   5.9007e+05
2.9000e+00   4.9995e-06   5.8006e+05
2.8500e+00   4.9996e-06   5.7005e+05
2.8000e+00   4.9995e-06   5.6006e+05
2.7500e+00   4.9993e-06   5.5008e+05
2.7000e+00   4.9994e-06   5.4006e+05
2.6500e+00   4.9996e-06   5.3004e+05
2.6000e+00   4.9994e-06   5.2006e+05
2.5500e+00   4.9995e-06   5.1005e+05
2.5000e+00   4.9993e-06   5.0007e+05
2.4500e+00   4.9995e-06   4.9005e+05
2.4000e+00   4.9994e-06   4.8006e+05
2.3500e+00   4.9994e-06   4.7006e+05
2.3000e+00   4.9996e-06   4.6004e+05
2.2500e+00   4.9996e-06   4.5004e+05
2.2000e+00   4.9990e-06   4.4009e+05
2.1500e+00   5.0000e-06   4.3000e+05
2.1000e+00   4.9993e-06   4.2006e+05
2.0500e+00   4.9994e-06   4.1005e+05
2.0000e+00   4.9994e-06   4.0005e+05
1.9500e+00   4.9993e-06   3.9005e+05
1.9000e+00   4.9995e-06   3.8004e+05
1.8500e+00   4.9990e-06   3.7007e+05
1.8000e+00   4.9994e-06   3.6004e+05
1.7500e+00   4.9996e-06   3.5003e+05
1.7000e+00   4.9994e-06   3.4004e+05
1.6500e+00   4.9994e-06   3.3004e+05
1.6000e+00   4.9994e-06   3.2004e+05
1.5500e+00   4.9995e-06   3.1003e+05
1.5000e+00   4.9995e-06   3.0003e+05
1.4500e+00   4.9996e-06   2.9002e+05
1.4000e+00   4.9998e-06   2.8001e+05
1.3500e+00   4.9995e-06   2.7003e+05
1.3000e+00   4.9996e-06   2.6002e+05
1.2500e+00   4.9994e-06   2.5003e+05
1.2000e+00   4.9996e-06   2.4002e+05
1.1500e+00   4.9994e-06   2.3003e+05
1.1000e+00   4.9994e-06   2.2003e+05
1.0500e+00   4.9995e-06   2.1002e+05
1.0000e+00   4.9996e-06   2.0002e+05
9.5000e-01   4.9993e-06   1.9003e+05
9.0000e-01   4.9995e-06   1.8002e+05
8.5000e-01   4.9993e-06   1.7002e+05
8.0000e-01   4.9994e-06   1.6002e+05
7.5000e-01   4.9995e-06   1.5002e+05
7.0000e-01   4.9994e-06   1.4002e+05
6.5000e-01   4.9993e-06   1.3002e+05
6.0000e-01   4.9996e-06   1.2001e+05
5.5000e-01   4.9994e-06   1.1001e+05
5.0000e-01   4.9994e-06   1.0001e+05
4.5000e-01   4.9996e-06   9.0007e+04
4.0000e-01   4.9995e-06   8.0008e+04
3.5000e-01   4.3976e-06   7.9589e+04
3.0000e-01   3.6464e-06   8.2273e+04
2.5000e-01   2.9478e-06   8.4809e+04
2.0000e-01   2.2763e-06   8.7862e+04
1.5000e-01   1.6594e-06   9.0394e+04
1.0000e-01   1.0808e-06   9.2524e+04
5.0000e-02   5.3356e-07   9.3710e+04
0.0000e+00   2.6757e-09   0.0000e+00
