  Measurement Number     Measurement type
                  64                DC IV

      Measurement ID             SeriesID
       739603.515120                   98

         MeasureMode                Bias1                Bias2
2.7500e+00   1.0660e-04   2.5798e+04
2.8000e+00   1.0843e-04   2.5823e+04
2.8500e+00   1.1047e-04   2.5799e+04
2.9000e+00   1.1247e-04   2.5785e+04
2.9500e+00   1.1421e-04   2.5829e+04
3.0000e+00   1.1606e-04   2.5849e+04
3.0500e+00   1.1814e-04   2.5817e+04
3.1000e+00   1.2006e-04   2.5820e+04
3.1500e+00   1.2184e-04   2.5854e+04
3.2000e+00   1.2372e-04   2.5865e+04
3.2500e+00   1.2616e-04   2.5761e+04
3.3000e+00   1.2772e-04   2.5838e+04
3.3500e+00   1.3020e-04   2.5730e+04
3.4000e+00   1.3202e-04   2.5754e+04
3.4500e+00   1.3420e-04   2.5708e+04
3.5000e+00   1.3638e-04   2.5664e+04
3.5500e+00   1.3858e-04   2.5617e+04
3.6000e+00   1.4058e-04   2.5608e+04
3.6500e+00   1.4270e-04   2.5578e+04
3.7000e+00   1.4490e-04   2.5535e+04
3.7500e+00   1.4706e-04   2.5500e+04
3.8000e+00   1.4882e-04   2.5534e+04
3.8500e+00   1.5058e-04   2.5568e+04
3.9000e+00   1.5340e-04   2.5424e+04
3.9500e+00   1.5562e-04   2.5382e+04
4.0000e+00   1.5762e-04   2.5377e+04
4.0500e+00   1.5872e-04   2.5517e+04
4.1000e+00   1.6180e-04   2.5340e+04
4.1500e+00   1.6398e-04   2.5308e+04
4.2000e+00   1.6582e-04   2.5329e+04
4.2500e+00   1.6796e-04   2.5304e+04
4.3000e+00   1.7010e-04   2.5279e+04
4.3500e+00   1.7246e-04   2.5223e+04
4.4000e+00   1.7432e-04   2.5241e+04
4.4500e+00   1.7726e-04   2.5104e+04
4.5000e+00   1.7936e-04   2.5089e+04
4.5500e+00   1.8146e-04   2.5074e+04
4.6000e+00   1.8356e-04   2.5060e+04
4.6500e+00   1.8576e-04   2.5032e+04
4.7000e+00   1.8806e-04   2.4992e+04
4.7500e+00   1.9016e-04   2.4979e+04
4.8000e+00   1.9230e-04   2.4961e+04
4.8500e+00   1.9444e-04   2.4943e+04
4.9000e+00   1.9648e-04   2.4939e+04
4.9500e+00   1.9862e-04   2.4922e+04
5.0000e+00   2.0076e-04   2.4905e+04
5.0500e+00   2.0294e-04   2.4884e+04
5.1000e+00   2.0508e-04   2.4868e+04
5.1500e+00   2.0726e-04   2.4848e+04
5.2000e+00   2.0948e-04   2.4823e+04
5.2500e+00   2.1150e-04   2.4823e+04
5.3000e+00   2.1370e-04   2.4801e+04
5.3500e+00   2.1586e-04   2.4785e+04
5.4000e+00   2.1816e-04   2.4752e+04
5.4500e+00   2.2014e-04   2.4757e+04
5.5000e+00   2.2248e-04   2.4721e+04
5.5500e+00   2.2478e-04   2.4691e+04
5.6000e+00   2.2666e-04   2.4707e+04
5.6500e+00   2.2894e-04   2.4679e+04
5.7000e+00   2.3144e-04   2.4628e+04
5.7500e+00   2.3340e-04   2.4636e+04
5.8000e+00   2.3528e-04   2.4651e+04
5.8500e+00   2.3742e-04   2.4640e+04
5.9000e+00   2.3972e-04   2.4612e+04
5.9500e+00   2.4186e-04   2.4601e+04
6.0000e+00   2.4448e-04   2.4542e+04
6.0500e+00   2.4572e-04   2.4622e+04
6.1000e+00   2.4856e-04   2.4541e+04
6.1500e+00   2.5128e-04   2.4475e+04
6.2000e+00   2.5382e-04   2.4427e+04
6.2500e+00   2.5538e-04   2.4473e+04
6.3000e+00   2.5760e-04   2.4457e+04
6.3500e+00   2.6002e-04   2.4421e+04
6.4000e+00   2.6254e-04   2.4377e+04
6.4500e+00   2.6422e-04   2.4411e+04
6.5000e+00   2.6642e-04   2.4398e+04
6.5500e+00   2.6870e-04   2.4377e+04
6.6000e+00   2.7154e-04   2.4306e+04
6.6500e+00   2.7380e-04   2.4288e+04
6.7000e+00   2.7620e-04   2.4258e+04
6.7500e+00   2.7876e-04   2.4214e+04
6.8000e+00   2.8106e-04   2.4194e+04
6.8500e+00   2.8338e-04   2.4172e+04
6.9000e+00   2.8588e-04   2.4136e+04
6.9500e+00   2.8838e-04   2.4100e+04
7.0000e+00   2.9088e-04   2.4065e+04
7.0500e+00   2.9336e-04   2.4032e+04
7.1000e+00   2.9660e-04   2.3938e+04
7.1500e+00   2.9942e-04   2.3880e+04
7.2000e+00   3.0182e-04   2.3855e+04
7.2500e+00   3.0416e-04   2.3836e+04
7.3000e+00   3.0638e-04   2.3827e+04
7.3500e+00   3.0878e-04   2.3803e+04
7.4000e+00   3.1122e-04   2.3777e+04
7.4500e+00   3.1316e-04   2.3790e+04
7.5000e+00   3.1590e-04   2.3742e+04
7.5500e+00   3.1818e-04   2.3729e+04
7.6000e+00   3.2152e-04   2.3638e+04
7.6500e+00   3.2420e-04   2.3597e+04
7.7000e+00   3.2628e-04   2.3599e+04
7.7500e+00   3.2882e-04   2.3569e+04
7.8000e+00   3.3190e-04   2.3501e+04
7.8500e+00   3.3486e-04   2.3443e+04
7.9000e+00   3.3710e-04   2.3435e+04
7.9500e+00   3.3972e-04   2.3402e+04
8.0000e+00   3.4254e-04   2.3355e+04
8.0500e+00   3.4488e-04   2.3341e+04
8.1000e+00   3.4746e-04   2.3312e+04
8.1500e+00   3.5086e-04   2.3229e+04
8.2000e+00   3.5348e-04   2.3198e+04
8.2500e+00   3.5616e-04   2.3164e+04
8.3000e+00   3.5940e-04   2.3094e+04
8.3500e+00   3.6208e-04   2.3061e+04
8.4000e+00   3.6476e-04   2.3029e+04
8.4500e+00   3.6964e-04   2.2860e+04
8.5000e+00   3.7216e-04   2.2840e+04
8.5500e+00   3.7544e-04   2.2773e+04
8.6000e+00   3.7818e-04   2.2740e+04
8.6500e+00   3.8058e-04   2.2728e+04
8.7000e+00   3.8348e-04   2.2687e+04
8.7500e+00   3.8668e-04   2.2629e+04
8.8000e+00   3.8916e-04   2.2613e+04
8.8500e+00   3.9260e-04   2.2542e+04
8.9000e+00   3.9702e-04   2.2417e+04
8.9500e+00   4.0074e-04   2.2334e+04
9.0000e+00   4.0344e-04   2.2308e+04
9.0500e+00   3.8752e-04   2.3354e+04
9.1000e+00   3.9708e-04   2.2917e+04
9.1500e+00   2.3634e-03   3.8715e+03
9.2000e+00   2.3600e-03   3.8983e+03
9.2500e+00   2.3712e-03   3.9010e+03
9.3000e+00   2.3832e-03   3.9023e+03
9.3500e+00   2.3974e-03   3.9001e+03
9.4000e+00   2.4128e-03   3.8959e+03
9.4500e+00   2.4304e-03   3.8882e+03
9.5000e+00   2.4478e-03   3.8810e+03
9.5500e+00   2.4632e-03   3.8771e+03
9.6000e+00   2.4778e-03   3.8744e+03
9.6500e+00   2.4802e-03   3.8908e+03
9.7000e+00   2.4898e-03   3.8959e+03
9.7500e+00   2.5042e-03   3.8935e+03
9.8000e+00   2.5246e-03   3.8818e+03
9.8500e+00   2.6002e-03   3.7882e+03
9.9000e+00   2.6206e-03   3.7778e+03
9.9500e+00   2.6374e-03   3.7727e+03
1.0000e+01   2.6576e-03   3.7628e+03
1.0000e+01   2.6608e-03   3.7583e+03
9.9500e+00   2.6432e-03   3.7644e+03
9.9000e+00   2.6270e-03   3.7686e+03
9.8500e+00   2.6118e-03   3.7713e+03
9.8000e+00   2.5950e-03   3.7765e+03
9.7500e+00   2.5760e-03   3.7849e+03
9.7000e+00   2.5592e-03   3.7902e+03
9.6500e+00   2.5426e-03   3.7953e+03
9.6000e+00   2.5268e-03   3.7993e+03
9.5500e+00   2.5092e-03   3.8060e+03
9.5000e+00   2.4938e-03   3.8094e+03
9.4500e+00   2.4752e-03   3.8179e+03
9.4000e+00   2.4576e-03   3.8249e+03
9.3500e+00   2.4420e-03   3.8288e+03
9.3000e+00   2.4242e-03   3.8363e+03
9.2500e+00   2.4068e-03   3.8433e+03
9.2000e+00   2.3898e-03   3.8497e+03
9.1500e+00   2.3728e-03   3.8562e+03
9.1000e+00   2.3558e-03   3.8628e+03
9.0500e+00   2.3404e-03   3.8669e+03
9.0000e+00   2.3228e-03   3.8746e+03
8.9500e+00   2.3052e-03   3.8825e+03
8.9000e+00   2.2874e-03   3.8909e+03
8.8500e+00   2.2712e-03   3.8966e+03
8.8000e+00   2.2526e-03   3.9066e+03
8.7500e+00   2.2350e-03   3.9150e+03
8.7000e+00   2.2162e-03   3.9256e+03
8.6500e+00   2.1982e-03   3.9350e+03
8.6000e+00   2.1774e-03   3.9497e+03
8.5500e+00   2.1564e-03   3.9649e+03
8.5000e+00   2.1388e-03   3.9742e+03
8.4500e+00   2.1186e-03   3.9885e+03
8.4000e+00   2.0990e-03   4.0019e+03
8.3500e+00   2.0806e-03   4.0133e+03
8.3000e+00   2.0370e-03   4.0746e+03
8.2500e+00   2.0126e-03   4.0992e+03
8.2000e+00   1.9764e-03   4.1490e+03
8.1500e+00   1.9586e-03   4.1611e+03
8.1000e+00   1.9426e-03   4.1697e+03
8.0500e+00   1.9276e-03   4.1762e+03
8.0000e+00   1.9118e-03   4.1845e+03
7.9500e+00   1.8976e-03   4.1895e+03
7.9000e+00   1.8826e-03   4.1963e+03
7.8500e+00   1.8680e-03   4.2024e+03
7.8000e+00   1.8528e-03   4.2098e+03
7.7500e+00   1.8378e-03   4.2170e+03
7.7000e+00   1.8238e-03   4.2220e+03
7.6500e+00   1.8098e-03   4.2270e+03
7.6000e+00   1.7946e-03   4.2349e+03
7.5500e+00   1.7790e-03   4.2440e+03
7.5000e+00   1.7650e-03   4.2493e+03
7.4500e+00   1.7502e-03   4.2567e+03
7.4000e+00   1.7352e-03   4.2646e+03
7.3500e+00   1.7210e-03   4.2708e+03
7.3000e+00   1.7062e-03   4.2785e+03
7.2500e+00   1.6916e-03   4.2859e+03
7.2000e+00   1.6778e-03   4.2913e+03
7.1500e+00   1.6630e-03   4.2995e+03
7.1000e+00   1.6482e-03   4.3077e+03
7.0500e+00   1.6330e-03   4.3172e+03
7.0000e+00   1.6182e-03   4.3258e+03
6.9500e+00   1.6028e-03   4.3362e+03
6.9000e+00   1.5880e-03   4.3451e+03
6.8500e+00   1.5732e-03   4.3542e+03
6.8000e+00   1.5580e-03   4.3646e+03
6.7500e+00   1.5438e-03   4.3723e+03
6.7000e+00   1.5290e-03   4.3819e+03
6.6500e+00   1.5150e-03   4.3894e+03
6.6000e+00   1.5006e-03   4.3982e+03
6.5500e+00   1.4860e-03   4.4078e+03
6.5000e+00   1.4716e-03   4.4170e+03
6.4500e+00   1.4566e-03   4.4281e+03
6.4000e+00   1.4414e-03   4.4401e+03
6.3500e+00   1.4274e-03   4.4486e+03
6.3000e+00   1.4118e-03   4.4624e+03
6.2500e+00   1.3970e-03   4.4739e+03
6.2000e+00   1.3820e-03   4.4863e+03
6.1500e+00   1.3672e-03   4.4982e+03
6.1000e+00   1.3526e-03   4.5098e+03
6.0500e+00   1.3366e-03   4.5264e+03
6.0000e+00   1.3220e-03   4.5386e+03
5.9500e+00   1.3076e-03   4.5503e+03
5.9000e+00   1.2928e-03   4.5637e+03
5.8500e+00   1.2778e-03   4.5782e+03
5.8000e+00   1.2632e-03   4.5915e+03
5.7500e+00   1.2484e-03   4.6059e+03
5.7000e+00   1.2338e-03   4.6199e+03
5.6500e+00   1.2190e-03   4.6349e+03
5.6000e+00   1.2044e-03   4.6496e+03
5.5500e+00   1.1890e-03   4.6678e+03
5.5000e+00   1.1738e-03   4.6856e+03
5.4500e+00   1.1594e-03   4.7007e+03
5.4000e+00   1.1448e-03   4.7170e+03
5.3500e+00   1.1296e-03   4.7362e+03
5.3000e+00   1.1150e-03   4.7534e+03
5.2500e+00   1.0988e-03   4.7779e+03
5.2000e+00   1.0842e-03   4.7962e+03
5.1500e+00   1.0686e-03   4.8194e+03
5.1000e+00   1.0534e-03   4.8415e+03
5.0500e+00   1.0382e-03   4.8642e+03
5.0000e+00   1.0228e-03   4.8885e+03
4.9500e+00   1.0072e-03   4.9146e+03
4.9000e+00   9.9152e-04   4.9419e+03
4.8500e+00   9.7592e-04   4.9697e+03
4.8000e+00   9.5848e-04   5.0079e+03
4.7500e+00   9.4048e-04   5.0506e+03
4.7000e+00   9.2340e-04   5.0899e+03
4.6500e+00   9.0230e-04   5.1535e+03
4.6000e+00   8.7570e-04   5.2529e+03
4.5500e+00   8.5686e-04   5.3101e+03
4.5000e+00   8.3580e-04   5.3841e+03
4.4500e+00   8.1628e-04   5.4516e+03
4.4000e+00   7.9698e-04   5.5208e+03
4.3500e+00   7.7498e-04   5.6130e+03
4.3000e+00   7.4844e-04   5.7453e+03
4.2500e+00   7.2668e-04   5.8485e+03
4.2000e+00   7.0542e-04   5.9539e+03
4.1500e+00   6.8312e-04   6.0751e+03
4.1000e+00   6.6182e-04   6.1950e+03
4.0500e+00   6.3446e-04   6.3834e+03
4.0000e+00   5.5780e-04   7.1710e+03
3.9500e+00   1.5446e-04   2.5573e+04
3.9000e+00   1.5230e-04   2.5607e+04
3.8500e+00   1.5018e-04   2.5636e+04
3.8000e+00   1.4812e-04   2.5655e+04
3.7500e+00   1.4608e-04   2.5671e+04
3.7000e+00   1.4404e-04   2.5687e+04
3.6500e+00   1.4200e-04   2.5704e+04
3.6000e+00   1.3996e-04   2.5722e+04
3.5500e+00   1.3794e-04   2.5736e+04
3.5000e+00   1.3586e-04   2.5762e+04
3.4500e+00   1.3386e-04   2.5773e+04
3.4000e+00   1.3182e-04   2.5793e+04
3.3500e+00   1.2984e-04   2.5801e+04
3.3000e+00   1.2782e-04   2.5818e+04
3.2500e+00   1.2574e-04   2.5847e+04
3.2000e+00   1.2378e-04   2.5852e+04
3.1500e+00   1.2176e-04   2.5871e+04
3.1000e+00   1.1976e-04   2.5885e+04
3.0500e+00   1.1778e-04   2.5896e+04
3.0000e+00   1.1564e-04   2.5943e+04
2.9500e+00   1.1362e-04   2.5964e+04
2.9000e+00   1.1164e-04   2.5976e+04
2.8500e+00   1.0966e-04   2.5989e+04
2.8000e+00   1.0772e-04   2.5993e+04
2.7500e+00   1.0574e-04   2.6007e+04
2.7000e+00   1.0378e-04   2.6017e+04
2.6500e+00   1.0180e-04   2.6031e+04
2.6000e+00   9.9942e-05   2.6015e+04
2.5500e+00   9.7958e-05   2.6032e+04
2.5000e+00   9.5984e-05   2.6046e+04
2.4500e+00   9.4046e-05   2.6051e+04
2.4000e+00   9.2096e-05   2.6060e+04
2.3500e+00   9.0116e-05   2.6078e+04
2.3000e+00   8.8184e-05   2.6082e+04
2.2500e+00   8.6236e-05   2.6091e+04
2.2000e+00   8.4290e-05   2.6100e+04
2.1500e+00   8.2326e-05   2.6116e+04
2.1000e+00   8.0390e-05   2.6123e+04
2.0500e+00   7.8444e-05   2.6133e+04
2.0000e+00   7.6516e-05   2.6138e+04
1.9500e+00   7.4556e-05   2.6155e+04
1.9000e+00   7.2622e-05   2.6163e+04
1.8500e+00   7.0700e-05   2.6167e+04
1.8000e+00   6.8776e-05   2.6172e+04
1.7500e+00   6.6822e-05   2.6189e+04
1.7000e+00   6.4906e-05   2.6192e+04
1.6500e+00   6.2986e-05   2.6196e+04
1.6000e+00   6.1068e-05   2.6200e+04
1.5500e+00   5.9126e-05   2.6215e+04
1.5000e+00   5.7220e-05   2.6215e+04
1.4500e+00   5.5304e-05   2.6219e+04
1.4000e+00   5.3384e-05   2.6225e+04
1.3500e+00   5.1444e-05   2.6242e+04
1.3000e+00   4.9528e-05   2.6248e+04
1.2500e+00   4.7620e-05   2.6249e+04
1.2000e+00   4.5714e-05   2.6250e+04
1.1500e+00   4.3780e-05   2.6268e+04
1.1000e+00   4.1876e-05   2.6268e+04
1.0500e+00   3.9970e-05   2.6270e+04
1.0000e+00   3.8068e-05   2.6269e+04
9.5000e-01   3.6140e-05   2.6287e+04
9.0000e-01   3.4238e-05   2.6287e+04
8.5000e-01   3.2332e-05   2.6290e+04
8.0000e-01   3.0438e-05   2.6283e+04
7.5000e-01   2.8538e-05   2.6281e+04
7.0000e-01   2.6612e-05   2.6304e+04
6.5000e-01   2.4718e-05   2.6297e+04
6.0000e-01   2.2822e-05   2.6290e+04
5.5000e-01   2.0920e-05   2.6291e+04
5.0000e-01   1.9004e-05   2.6310e+04
4.5000e-01   1.7112e-05   2.6297e+04
4.0000e-01   1.5218e-05   2.6285e+04
3.5000e-01   1.3330e-05   2.6257e+04
3.0000e-01   1.1408e-05   2.6297e+04
2.5000e-01   9.5163e-06   2.6271e+04
2.0000e-01   7.6287e-06   2.6217e+04
1.5000e-01   5.7389e-06   2.6137e+04
1.0000e-01   3.8194e-06   2.6182e+04
5.0000e-02   1.9288e-06   2.5923e+04
0.0000e+00   4.3310e-08   0.0000e+00
0.0000e+00   4.4286e-08   0.0000e+00
-5.0000e-02   -1.8402e-06   2.7171e+04
-1.0000e-01   -3.7560e-06   2.6624e+04
-1.5000e-01   -5.6447e-06   2.6574e+04
-2.0000e-01   -7.5269e-06   2.6571e+04
-2.5000e-01   -9.4378e-06   2.6489e+04
-3.0000e-01   -1.1325e-05   2.6489e+04
-3.5000e-01   -1.3210e-05   2.6495e+04
-4.0000e-01   -1.5098e-05   2.6494e+04
-4.5000e-01   -1.7014e-05   2.6449e+04
-5.0000e-01   -1.8902e-05   2.6452e+04
-5.5000e-01   -2.0792e-05   2.6452e+04
-6.0000e-01   -2.2706e-05   2.6425e+04
-6.5000e-01   -2.4596e-05   2.6427e+04
-7.0000e-01   -2.6484e-05   2.6431e+04
-7.5000e-01   -2.8374e-05   2.6433e+04
-8.0000e-01   -3.0296e-05   2.6406e+04
-8.5000e-01   -3.2188e-05   2.6407e+04
-9.0000e-01   -3.4084e-05   2.6405e+04
-9.5000e-01   -3.5978e-05   2.6405e+04
-1.0000e+00   -3.7900e-05   2.6385e+04
-1.0500e+00   -3.9794e-05   2.6386e+04
-1.1000e+00   -4.1692e-05   2.6384e+04
-1.1500e+00   -4.3626e-05   2.6360e+04
-1.2000e+00   -4.5518e-05   2.6363e+04
-1.2500e+00   -4.7420e-05   2.6360e+04
-1.3000e+00   -4.9320e-05   2.6358e+04
-1.3500e+00   -5.1252e-05   2.6340e+04
-1.4000e+00   -5.3156e-05   2.6338e+04
-1.4500e+00   -5.5056e-05   2.6337e+04
-1.5000e+00   -5.6994e-05   2.6319e+04
-1.5500e+00   -5.8900e-05   2.6316e+04
-1.6000e+00   -6.0798e-05   2.6317e+04
-1.6500e+00   -6.2710e-05   2.6312e+04
-1.7000e+00   -6.4650e-05   2.6295e+04
-1.7500e+00   -6.6560e-05   2.6292e+04
-1.8000e+00   -6.8472e-05   2.6288e+04
-1.8500e+00   -7.0420e-05   2.6271e+04
-1.9000e+00   -7.2342e-05   2.6264e+04
-1.9500e+00   -7.4258e-05   2.6260e+04
-2.0000e+00   -7.6174e-05   2.6256e+04
-2.0500e+00   -7.8124e-05   2.6240e+04
-2.1000e+00   -8.0038e-05   2.6238e+04
-2.1500e+00   -8.1964e-05   2.6231e+04
-2.2000e+00   -8.3892e-05   2.6224e+04
-2.2500e+00   -8.5840e-05   2.6212e+04
-2.3000e+00   -8.7770e-05   2.6205e+04
-2.3500e+00   -8.9698e-05   2.6199e+04
-2.4000e+00   -9.1660e-05   2.6184e+04
-2.4500e+00   -9.3592e-05   2.6177e+04
-2.5000e+00   -9.5532e-05   2.6169e+04
-2.5500e+00   -9.7470e-05   2.6162e+04
-2.6000e+00   -9.9430e-05   2.6149e+04
-2.6500e+00   -1.0137e-04   2.6141e+04
-2.7000e+00   -1.0331e-04   2.6134e+04
-2.7500e+00   -1.0529e-04   2.6119e+04
-2.8000e+00   -1.0723e-04   2.6111e+04
-2.8500e+00   -1.0917e-04   2.6106e+04
-2.9000e+00   -1.1112e-04   2.6098e+04
-2.9500e+00   -1.1309e-04   2.6085e+04
-3.0000e+00   -1.1514e-04   2.6055e+04
-3.0500e+00   -1.1708e-04   2.6051e+04
-3.1000e+00   -1.1906e-04   2.6037e+04
-3.1500e+00   -1.2104e-04   2.6024e+04
-3.2000e+00   -1.2300e-04   2.6016e+04
-3.2500e+00   -1.2494e-04   2.6012e+04
-3.3000e+00   -1.2696e-04   2.5992e+04
-3.3500e+00   -1.2890e-04   2.5989e+04
-3.4000e+00   -1.3088e-04   2.5978e+04
-3.4500e+00   -1.3286e-04   2.5967e+04
-3.5000e+00   -1.3486e-04   2.5953e+04
-3.5500e+00   -1.3682e-04   2.5946e+04
-3.6000e+00   -1.3884e-04   2.5929e+04
-3.6500e+00   -1.4078e-04   2.5927e+04
-3.7000e+00   -1.4280e-04   2.5910e+04
-3.7500e+00   -1.4482e-04   2.5894e+04
-3.8000e+00   -1.4678e-04   2.5889e+04
-3.8500e+00   -1.4880e-04   2.5874e+04
-3.9000e+00   -1.5080e-04   2.5862e+04
-3.9500e+00   -1.5282e-04   2.5847e+04
-4.0000e+00   -1.5482e-04   2.5836e+04
-4.0500e+00   -1.5680e-04   2.5829e+04
-4.1000e+00   -1.5886e-04   2.5809e+04
-4.1500e+00   -1.6084e-04   2.5802e+04
-4.2000e+00   -1.6288e-04   2.5786e+04
-4.2500e+00   -1.6484e-04   2.5783e+04
-4.3000e+00   -1.6692e-04   2.5761e+04
-4.3500e+00   -1.6892e-04   2.5752e+04
-4.4000e+00   -1.7096e-04   2.5737e+04
-4.4500e+00   -1.7300e-04   2.5723e+04
-4.5000e+00   -1.7504e-04   2.5708e+04
-4.5500e+00   -1.7704e-04   2.5700e+04
-4.6000e+00   -1.7908e-04   2.5687e+04
-4.6500e+00   -1.8114e-04   2.5671e+04
-4.7000e+00   -1.8322e-04   2.5652e+04
-4.7500e+00   -1.8526e-04   2.5640e+04
-4.8000e+00   -1.8732e-04   2.5625e+04
-4.8500e+00   -1.8940e-04   2.5607e+04
-4.9000e+00   -1.9144e-04   2.5595e+04
-4.9500e+00   -1.9350e-04   2.5581e+04
-5.0000e+00   -1.9554e-04   2.5570e+04
-5.0500e+00   -1.9766e-04   2.5549e+04
-5.1000e+00   -1.9970e-04   2.5538e+04
-5.1500e+00   -2.0176e-04   2.5525e+04
-5.2000e+00   -2.0382e-04   2.5513e+04
-5.2500e+00   -2.0594e-04   2.5493e+04
-5.3000e+00   -2.0802e-04   2.5478e+04
-5.3500e+00   -2.1012e-04   2.5462e+04
-5.4000e+00   -2.1218e-04   2.5450e+04
-5.4500e+00   -2.1432e-04   2.5429e+04
-5.5000e+00   -2.1646e-04   2.5409e+04
-5.5500e+00   -2.1860e-04   2.5389e+04
-5.6000e+00   -2.2064e-04   2.5381e+04
-5.6500e+00   -2.2286e-04   2.5352e+04
-5.7000e+00   -2.2494e-04   2.5340e+04
-5.7500e+00   -2.2708e-04   2.5321e+04
-5.8000e+00   -2.2922e-04   2.5303e+04
-5.8500e+00   -2.3136e-04   2.5285e+04
-5.9000e+00   -2.3352e-04   2.5266e+04
-5.9500e+00   -2.3564e-04   2.5250e+04
-6.0000e+00   -2.3784e-04   2.5227e+04
-6.0500e+00   -2.4000e-04   2.5208e+04
-6.1000e+00   -2.4222e-04   2.5184e+04
-6.1500e+00   -2.4438e-04   2.5166e+04
-6.2000e+00   -2.4662e-04   2.5140e+04
-6.2500e+00   -2.4882e-04   2.5119e+04
-6.3000e+00   -2.5100e-04   2.5100e+04
-6.3500e+00   -2.5332e-04   2.5067e+04
-6.4000e+00   -2.5558e-04   2.5041e+04
-6.4500e+00   -2.5780e-04   2.5019e+04
-6.5000e+00   -2.6002e-04   2.4998e+04
-6.5500e+00   -2.6228e-04   2.4973e+04
-6.6000e+00   -2.6450e-04   2.4953e+04
-6.6500e+00   -2.6670e-04   2.4934e+04
-6.7000e+00   -2.6892e-04   2.4914e+04
-6.7500e+00   -2.7122e-04   2.4888e+04
-6.8000e+00   -2.7370e-04   2.4845e+04
-6.8500e+00   -2.7594e-04   2.4824e+04
-6.9000e+00   -2.7838e-04   2.4786e+04
-6.9500e+00   -2.8112e-04   2.4723e+04
-7.0000e+00   -2.8342e-04   2.4698e+04
-7.0500e+00   -2.8586e-04   2.4662e+04
-7.1000e+00   -2.8844e-04   2.4615e+04
-7.1500e+00   -2.9082e-04   2.4586e+04
-7.2000e+00   -2.9316e-04   2.4560e+04
-7.2500e+00   -2.9558e-04   2.4528e+04
-7.3000e+00   -2.9794e-04   2.4502e+04
-7.3500e+00   -3.0042e-04   2.4466e+04
-7.4000e+00   -3.0288e-04   2.4432e+04
-7.4500e+00   -3.0548e-04   2.4388e+04
-7.5000e+00   -3.0800e-04   2.4351e+04
-7.5500e+00   -3.1056e-04   2.4311e+04
-7.6000e+00   -3.1314e-04   2.4270e+04
-7.6500e+00   -3.1688e-04   2.4142e+04
-7.7000e+00   -3.2004e-04   2.4059e+04
-7.7500e+00   -3.2316e-04   2.3982e+04
-7.8000e+00   -3.2642e-04   2.3896e+04
-7.8500e+00   -3.3242e-04   2.3615e+04
-7.9000e+00   -3.3592e-04   2.3518e+04
