  Measurement Number     Measurement type
                  67                DC IV

      Measurement ID             SeriesID
       739603.515779                   98

         MeasureMode                Bias1                Bias2
2.7500e+00   1.0184e-04   2.7004e+04
2.8000e+00   1.0376e-04   2.6986e+04
2.8500e+00   1.0566e-04   2.6974e+04
2.9000e+00   1.0757e-04   2.6959e+04
2.9500e+00   1.0949e-04   2.6943e+04
3.0000e+00   1.1147e-04   2.6912e+04
3.0500e+00   1.1341e-04   2.6893e+04
3.1000e+00   1.1522e-04   2.6905e+04
3.1500e+00   1.1714e-04   2.6891e+04
3.2000e+00   1.1908e-04   2.6873e+04
3.2500e+00   1.2102e-04   2.6855e+04
3.3000e+00   1.2292e-04   2.6847e+04
3.3500e+00   1.2486e-04   2.6830e+04
3.4000e+00   1.2682e-04   2.6810e+04
3.4500e+00   1.2880e-04   2.6786e+04
3.5000e+00   1.3082e-04   2.6754e+04
3.5500e+00   1.3284e-04   2.6724e+04
3.6000e+00   1.3476e-04   2.6714e+04
3.6500e+00   1.3662e-04   2.6716e+04
3.7000e+00   1.3856e-04   2.6703e+04
3.7500e+00   1.4054e-04   2.6683e+04
3.8000e+00   1.4250e-04   2.6667e+04
3.8500e+00   1.4448e-04   2.6647e+04
3.9000e+00   1.4644e-04   2.6632e+04
3.9500e+00   1.4842e-04   2.6614e+04
4.0000e+00   1.5050e-04   2.6578e+04
4.0500e+00   1.5250e-04   2.6557e+04
4.1000e+00   1.5438e-04   2.6558e+04
4.1500e+00   1.5634e-04   2.6545e+04
4.2000e+00   1.5836e-04   2.6522e+04
4.2500e+00   1.6022e-04   2.6526e+04
4.3000e+00   1.6216e-04   2.6517e+04
4.3500e+00   1.6414e-04   2.6502e+04
4.4000e+00   1.6626e-04   2.6465e+04
4.4500e+00   1.6816e-04   2.6463e+04
4.5000e+00   1.7018e-04   2.6443e+04
4.5500e+00   1.7234e-04   2.6401e+04
4.6000e+00   1.7440e-04   2.6376e+04
4.6500e+00   1.7636e-04   2.6367e+04
4.7000e+00   1.7860e-04   2.6316e+04
4.7500e+00   1.8054e-04   2.6310e+04
4.8000e+00   1.8258e-04   2.6290e+04
4.8500e+00   1.8466e-04   2.6264e+04
4.9000e+00   1.8654e-04   2.6268e+04
4.9500e+00   1.8860e-04   2.6246e+04
5.0000e+00   1.9072e-04   2.6216e+04
5.0500e+00   1.9274e-04   2.6201e+04
5.1000e+00   1.9498e-04   2.6157e+04
5.1500e+00   1.9702e-04   2.6139e+04
5.2000e+00   1.9904e-04   2.6125e+04
5.2500e+00   2.1776e-04   2.4109e+04
5.3000e+00   2.1958e-04   2.4137e+04
5.3500e+00   2.2206e-04   2.4093e+04
5.4000e+00   2.2448e-04   2.4056e+04
5.4500e+00   2.2702e-04   2.4007e+04
5.5000e+00   2.2918e-04   2.3999e+04
5.5500e+00   2.3190e-04   2.3933e+04
5.6000e+00   2.3442e-04   2.3889e+04
5.6500e+00   2.3670e-04   2.3870e+04
5.7000e+00   2.3938e-04   2.3812e+04
5.7500e+00   2.4162e-04   2.3798e+04
5.8000e+00   2.4408e-04   2.3763e+04
5.8500e+00   2.4670e-04   2.3713e+04
5.9000e+00   2.4934e-04   2.3662e+04
5.9500e+00   2.5192e-04   2.3619e+04
6.0000e+00   2.5434e-04   2.3590e+04
6.0500e+00   2.5680e-04   2.3559e+04
6.1000e+00   2.5924e-04   2.3530e+04
6.1500e+00   2.6200e-04   2.3473e+04
6.2000e+00   2.6444e-04   2.3446e+04
6.2500e+00   2.6706e-04   2.3403e+04
6.3000e+00   2.6976e-04   2.3354e+04
6.3500e+00   2.7212e-04   2.3335e+04
6.4000e+00   2.7450e-04   2.3315e+04
6.4500e+00   2.7690e-04   2.3294e+04
6.5000e+00   2.8006e-04   2.3209e+04
6.5500e+00   2.8408e-04   2.3057e+04
6.6000e+00   2.8694e-04   2.3001e+04
6.6500e+00   2.8974e-04   2.2952e+04
6.7000e+00   2.9176e-04   2.2964e+04
6.7500e+00   2.9604e-04   2.2801e+04
6.8000e+00   3.0072e-04   2.2612e+04
6.8500e+00   3.0366e-04   2.2558e+04
6.9000e+00   3.0774e-04   2.2422e+04
6.9500e+00   3.1272e-04   2.2224e+04
7.0000e+00   3.1638e-04   2.2125e+04
7.0500e+00   3.0456e-04   2.3148e+04
7.1000e+00   3.1192e-04   2.2762e+04
7.1500e+00   3.1798e-04   2.2486e+04
7.2000e+00   2.1524e-03   3.3451e+03
7.2500e+00   2.1372e-03   3.3923e+03
7.3000e+00   2.1594e-03   3.3806e+03
7.3500e+00   2.1672e-03   3.3915e+03
7.4000e+00   2.1842e-03   3.3880e+03
7.4500e+00   2.2002e-03   3.3861e+03
7.5000e+00   2.2168e-03   3.3833e+03
7.5500e+00   2.2406e-03   3.3696e+03
7.6000e+00   2.2558e-03   3.3691e+03
7.6500e+00   2.2658e-03   3.3763e+03
7.7000e+00   2.2818e-03   3.3745e+03
7.7500e+00   2.2932e-03   3.3796e+03
7.8000e+00   2.3054e-03   3.3834e+03
7.8500e+00   2.3212e-03   3.3819e+03
7.9000e+00   1.4156e-03   5.5807e+03
7.9500e+00   1.4270e-03   5.5711e+03
8.0000e+00   1.4394e-03   5.5579e+03
8.0500e+00   1.4518e-03   5.5448e+03
8.1000e+00   1.4634e-03   5.5351e+03
8.1500e+00   1.4756e-03   5.5232e+03
8.2000e+00   1.4886e-03   5.5085e+03
8.2500e+00   1.5014e-03   5.4949e+03
8.3000e+00   1.5148e-03   5.4793e+03
8.3500e+00   1.5282e-03   5.4639e+03
8.4000e+00   1.5408e-03   5.4517e+03
8.4500e+00   1.5550e-03   5.4341e+03
8.5000e+00   1.5702e-03   5.4133e+03
8.5500e+00   1.5850e-03   5.3943e+03
8.6000e+00   1.6002e-03   5.3743e+03
8.6500e+00   1.6146e-03   5.3574e+03
8.7000e+00   1.6362e-03   5.3172e+03
8.7500e+00   1.6532e-03   5.2928e+03
8.8000e+00   1.6700e-03   5.2695e+03
8.8500e+00   1.6852e-03   5.2516e+03
8.9000e+00   1.6990e-03   5.2384e+03
8.9500e+00   1.7144e-03   5.2205e+03
9.0000e+00   1.7284e-03   5.2071e+03
9.0500e+00   1.7480e-03   5.1773e+03
9.1000e+00   1.7690e-03   5.1441e+03
9.1500e+00   1.7854e-03   5.1249e+03
9.2000e+00   1.8024e-03   5.1043e+03
9.2500e+00   3.3026e-03   2.8008e+03
9.3000e+00   3.0734e-03   3.0260e+03
9.3500e+00   3.0716e-03   3.0440e+03
9.4000e+00   3.1064e-03   3.0260e+03
9.4500e+00   3.1112e-03   3.0374e+03
9.5000e+00   3.1352e-03   3.0301e+03
9.5500e+00   3.1586e-03   3.0235e+03
9.6000e+00   3.2014e-03   2.9987e+03
9.6500e+00   3.2294e-03   2.9882e+03
9.7000e+00   3.2584e-03   2.9769e+03
9.7500e+00   3.2772e-03   2.9751e+03
9.8000e+00   3.2950e-03   2.9742e+03
9.8500e+00   3.3216e-03   2.9654e+03
9.9000e+00   3.3384e-03   2.9655e+03
9.9500e+00   3.3638e-03   2.9580e+03
1.0000e+01   3.4034e-03   2.9382e+03
1.0000e+01   3.3912e-03   2.9488e+03
9.9500e+00   3.3606e-03   2.9608e+03
9.9000e+00   3.3528e-03   2.9528e+03
9.8500e+00   3.3208e-03   2.9662e+03
9.8000e+00   3.2838e-03   2.9843e+03
9.7500e+00   3.2724e-03   2.9795e+03
9.7000e+00   3.2800e-03   2.9573e+03
9.6500e+00   3.2624e-03   2.9579e+03
9.6000e+00   3.2342e-03   2.9683e+03
9.5500e+00   3.2064e-03   2.9784e+03
9.5000e+00   3.1776e-03   2.9897e+03
9.4500e+00   3.1532e-03   2.9970e+03
9.4000e+00   3.1274e-03   3.0057e+03
9.3500e+00   3.1024e-03   3.0138e+03
9.3000e+00   3.0790e-03   3.0205e+03
9.2500e+00   3.0530e-03   3.0298e+03
9.2000e+00   3.0288e-03   3.0375e+03
9.1500e+00   3.0062e-03   3.0437e+03
9.1000e+00   2.9790e-03   3.0547e+03
9.0500e+00   2.9562e-03   3.0614e+03
9.0000e+00   2.9286e-03   3.0731e+03
8.9500e+00   2.9044e-03   3.0815e+03
8.9000e+00   2.8776e-03   3.0929e+03
8.8500e+00   2.8514e-03   3.1037e+03
8.8000e+00   2.8228e-03   3.1175e+03
8.7500e+00   2.7928e-03   3.1331e+03
8.7000e+00   2.8056e-03   3.1009e+03
8.6500e+00   2.7898e-03   3.1006e+03
8.6000e+00   2.7636e-03   3.1119e+03
8.5500e+00   2.7414e-03   3.1188e+03
8.5000e+00   2.7164e-03   3.1291e+03
8.4500e+00   2.6902e-03   3.1410e+03
8.4000e+00   2.6636e-03   3.1536e+03
8.3500e+00   2.6402e-03   3.1626e+03
8.3000e+00   2.6118e-03   3.1779e+03
8.2500e+00   2.5862e-03   3.1900e+03
8.2000e+00   2.5618e-03   3.2009e+03
8.1500e+00   2.5378e-03   3.2114e+03
8.1000e+00   2.5122e-03   3.2243e+03
8.0500e+00   2.4856e-03   3.2387e+03
8.0000e+00   2.4590e-03   3.2534e+03
7.9500e+00   2.4324e-03   3.2684e+03
7.9000e+00   2.4084e-03   3.2802e+03
7.8500e+00   2.3812e-03   3.2967e+03
7.8000e+00   2.3558e-03   3.3110e+03
7.7500e+00   2.3306e-03   3.3253e+03
7.7000e+00   2.3066e-03   3.3382e+03
7.6500e+00   2.2786e-03   3.3573e+03
7.6000e+00   2.2538e-03   3.3721e+03
7.5500e+00   2.2250e-03   3.3933e+03
7.5000e+00   2.2014e-03   3.4069e+03
7.4500e+00   2.1734e-03   3.4278e+03
7.4000e+00   2.1492e-03   3.4431e+03
7.3500e+00   2.1248e-03   3.4591e+03
7.3000e+00   2.0950e-03   3.4845e+03
7.2500e+00   2.0646e-03   3.5116e+03
7.2000e+00   2.0432e-03   3.5239e+03
7.1500e+00   2.0188e-03   3.5417e+03
7.1000e+00   1.9902e-03   3.5675e+03
7.0500e+00   1.9630e-03   3.5914e+03
7.0000e+00   1.9376e-03   3.6127e+03
6.9500e+00   1.9036e-03   3.6510e+03
6.9000e+00   1.6798e-03   4.1076e+03
6.8500e+00   1.6574e-03   4.1330e+03
6.8000e+00   1.6374e-03   4.1529e+03
6.7500e+00   1.6174e-03   4.1734e+03
6.7000e+00   1.5966e-03   4.1964e+03
6.6500e+00   1.5754e-03   4.2212e+03
6.6000e+00   1.5550e-03   4.2444e+03
6.5500e+00   1.5332e-03   4.2721e+03
6.5000e+00   1.5068e-03   4.3138e+03
6.4500e+00   1.4864e-03   4.3393e+03
6.4000e+00   1.4656e-03   4.3668e+03
6.3500e+00   1.4450e-03   4.3945e+03
6.3000e+00   1.4244e-03   4.4229e+03
6.2500e+00   1.4058e-03   4.4459e+03
6.2000e+00   1.3756e-03   4.5071e+03
6.1500e+00   1.3546e-03   4.5401e+03
6.1000e+00   1.3306e-03   4.5844e+03
6.0500e+00   1.3090e-03   4.6218e+03
6.0000e+00   1.2840e-03   4.6729e+03
5.9500e+00   1.2556e-03   4.7388e+03
5.9000e+00   1.2322e-03   4.7882e+03
5.8500e+00   1.2112e-03   4.8299e+03
5.8000e+00   1.1880e-03   4.8822e+03
5.7500e+00   1.1654e-03   4.9339e+03
5.7000e+00   1.1452e-03   4.9773e+03
5.6500e+00   1.1216e-03   5.0374e+03
5.6000e+00   1.0998e-03   5.0918e+03
5.5500e+00   1.0746e-03   5.1647e+03
5.5000e+00   1.0508e-03   5.2341e+03
5.4500e+00   1.0272e-03   5.3057e+03
5.4000e+00   9.9560e-04   5.4239e+03
5.3500e+00   9.7042e-04   5.5131e+03
5.3000e+00   9.4246e-04   5.6236e+03
5.2500e+00   9.0266e-04   5.8161e+03
5.2000e+00   6.6392e-04   7.8323e+03
5.1500e+00   6.2720e-04   8.2111e+03
5.1000e+00   5.2184e-04   9.7731e+03
5.0500e+00   5.0794e-04   9.9421e+03
5.0000e+00   4.8284e-04   1.0355e+04
4.9500e+00   4.4890e-04   1.1027e+04
4.9000e+00   1.9182e-04   2.5545e+04
4.8500e+00   1.8948e-04   2.5596e+04
4.8000e+00   1.8734e-04   2.5622e+04
4.7500e+00   1.8520e-04   2.5648e+04
4.7000e+00   1.8310e-04   2.5669e+04
4.6500e+00   1.8106e-04   2.5682e+04
4.6000e+00   1.7898e-04   2.5701e+04
4.5500e+00   1.7690e-04   2.5721e+04
4.5000e+00   1.7488e-04   2.5732e+04
4.4500e+00   1.7284e-04   2.5746e+04
4.4000e+00   1.7078e-04   2.5764e+04
4.3500e+00   1.6874e-04   2.5779e+04
4.3000e+00   1.6672e-04   2.5792e+04
4.2500e+00   1.6466e-04   2.5811e+04
4.2000e+00   1.6264e-04   2.5824e+04
4.1500e+00   1.6064e-04   2.5834e+04
4.1000e+00   1.5862e-04   2.5848e+04
4.0500e+00   1.5656e-04   2.5869e+04
4.0000e+00   1.5454e-04   2.5883e+04
3.9500e+00   1.5256e-04   2.5891e+04
3.9000e+00   1.5054e-04   2.5907e+04
3.8500e+00   1.4852e-04   2.5922e+04
3.8000e+00   1.4654e-04   2.5931e+04
3.7500e+00   1.4456e-04   2.5941e+04
3.7000e+00   1.4252e-04   2.5961e+04
3.6500e+00   1.4052e-04   2.5975e+04
3.6000e+00   1.3854e-04   2.5985e+04
3.5500e+00   1.3654e-04   2.6000e+04
3.5000e+00   1.3456e-04   2.6011e+04
3.4500e+00   1.3258e-04   2.6022e+04
3.4000e+00   1.3062e-04   2.6030e+04
3.3500e+00   1.2862e-04   2.6046e+04
3.3000e+00   1.2664e-04   2.6058e+04
3.2500e+00   1.2462e-04   2.6079e+04
3.2000e+00   1.2266e-04   2.6088e+04
3.1500e+00   1.2068e-04   2.6102e+04
3.1000e+00   1.1874e-04   2.6107e+04
3.0500e+00   1.1678e-04   2.6117e+04
3.0000e+00   1.1482e-04   2.6128e+04
2.9500e+00   1.1284e-04   2.6143e+04
2.9000e+00   1.1088e-04   2.6154e+04
2.8500e+00   1.0890e-04   2.6171e+04
2.8000e+00   1.0698e-04   2.6173e+04
2.7500e+00   1.0494e-04   2.6205e+04
2.7000e+00   1.0304e-04   2.6203e+04
2.6500e+00   1.0108e-04   2.6217e+04
2.6000e+00   9.9228e-05   2.6202e+04
2.5500e+00   9.7262e-05   2.6218e+04
2.5000e+00   9.5330e-05   2.6225e+04
2.4500e+00   9.3406e-05   2.6230e+04
2.4000e+00   9.1478e-05   2.6236e+04
2.3500e+00   8.9514e-05   2.6253e+04
2.3000e+00   8.7590e-05   2.6259e+04
2.2500e+00   8.5674e-05   2.6262e+04
2.2000e+00   8.3742e-05   2.6271e+04
2.1500e+00   8.1796e-05   2.6285e+04
2.1000e+00   7.9878e-05   2.6290e+04
2.0500e+00   7.7954e-05   2.6298e+04
2.0000e+00   7.6040e-05   2.6302e+04
1.9500e+00   7.4106e-05   2.6314e+04
1.9000e+00   7.2188e-05   2.6320e+04
1.8500e+00   7.0280e-05   2.6323e+04
1.8000e+00   6.8368e-05   2.6328e+04
1.7500e+00   6.6422e-05   2.6347e+04
1.7000e+00   6.4518e-05   2.6349e+04
1.6500e+00   6.2612e-05   2.6353e+04
1.6000e+00   6.0702e-05   2.6358e+04
1.5500e+00   5.8770e-05   2.6374e+04
1.5000e+00   5.6874e-05   2.6374e+04
1.4500e+00   5.4968e-05   2.6379e+04
1.4000e+00   5.3074e-05   2.6378e+04
1.3500e+00   5.1148e-05   2.6394e+04
1.3000e+00   4.9246e-05   2.6398e+04
1.2500e+00   4.7350e-05   2.6399e+04
1.2000e+00   4.5456e-05   2.6399e+04
1.1500e+00   4.3530e-05   2.6419e+04
1.1000e+00   4.1638e-05   2.6418e+04
1.0500e+00   3.9750e-05   2.6415e+04
1.0000e+00   3.7854e-05   2.6417e+04
9.5000e-01   3.5936e-05   2.6436e+04
9.0000e-01   3.4048e-05   2.6433e+04
8.5000e-01   3.2156e-05   2.6434e+04
8.0000e-01   3.0270e-05   2.6429e+04
7.5000e-01   2.8388e-05   2.6420e+04
7.0000e-01   2.6468e-05   2.6447e+04
6.5000e-01   2.4584e-05   2.6440e+04
6.0000e-01   2.2700e-05   2.6432e+04
5.5000e-01   2.0816e-05   2.6422e+04
5.0000e-01   1.8908e-05   2.6444e+04
4.5000e-01   1.7020e-05   2.6439e+04
4.0000e-01   1.5138e-05   2.6424e+04
3.5000e-01   1.3258e-05   2.6399e+04
3.0000e-01   1.1350e-05   2.6432e+04
2.5000e-01   9.4636e-06   2.6417e+04
2.0000e-01   7.5867e-06   2.6362e+04
1.5000e-01   5.7092e-06   2.6273e+04
1.0000e-01   3.8004e-06   2.6313e+04
5.0000e-02   1.9179e-06   2.6070e+04
0.0000e+00   4.2527e-08   0.0000e+00
0.0000e+00   4.3157e-08   0.0000e+00
-5.0000e-02   -1.8331e-06   2.7276e+04
-1.0000e-01   -3.7372e-06   2.6758e+04
-1.5000e-01   -5.6126e-06   2.6726e+04
-2.0000e-01   -7.4854e-06   2.6719e+04
-2.5000e-01   -9.3910e-06   2.6621e+04
-3.0000e-01   -1.1267e-05   2.6627e+04
-3.5000e-01   -1.3144e-05   2.6628e+04
-4.0000e-01   -1.5016e-05   2.6638e+04
-4.5000e-01   -1.6922e-05   2.6593e+04
-5.0000e-01   -1.8800e-05   2.6596e+04
-5.5000e-01   -2.0678e-05   2.6598e+04
-6.0000e-01   -2.2584e-05   2.6567e+04
-6.5000e-01   -2.4460e-05   2.6574e+04
-7.0000e-01   -2.6340e-05   2.6576e+04
-7.5000e-01   -2.8222e-05   2.6575e+04
-8.0000e-01   -3.0128e-05   2.6553e+04
-8.5000e-01   -3.2012e-05   2.6553e+04
-9.0000e-01   -3.3896e-05   2.6552e+04
-9.5000e-01   -3.5776e-05   2.6554e+04
-1.0000e+00   -3.7692e-05   2.6531e+04
-1.0500e+00   -3.9578e-05   2.6530e+04
-1.1000e+00   -4.1462e-05   2.6530e+04
-1.1500e+00   -4.3376e-05   2.6512e+04
-1.2000e+00   -4.5266e-05   2.6510e+04
-1.2500e+00   -4.7154e-05   2.6509e+04
-1.3000e+00   -4.9042e-05   2.6508e+04
-1.3500e+00   -5.0966e-05   2.6488e+04
-1.4000e+00   -5.2854e-05   2.6488e+04
-1.4500e+00   -5.4748e-05   2.6485e+04
-1.5000e+00   -5.6670e-05   2.6469e+04
-1.5500e+00   -5.8566e-05   2.6466e+04
-1.6000e+00   -6.0452e-05   2.6467e+04
-1.6500e+00   -6.2354e-05   2.6462e+04
-1.7000e+00   -6.4280e-05   2.6447e+04
-1.7500e+00   -6.6178e-05   2.6444e+04
-1.8000e+00   -6.8084e-05   2.6438e+04
-1.8500e+00   -7.0016e-05   2.6423e+04
-1.9000e+00   -7.1918e-05   2.6419e+04
-1.9500e+00   -7.3824e-05   2.6414e+04
-2.0000e+00   -7.5724e-05   2.6412e+04
-2.0500e+00   -7.7660e-05   2.6397e+04
-2.1000e+00   -7.9572e-05   2.6391e+04
-2.1500e+00   -8.1482e-05   2.6386e+04
-2.2000e+00   -8.3400e-05   2.6379e+04
-2.2500e+00   -8.5360e-05   2.6359e+04
-2.3000e+00   -8.7246e-05   2.6362e+04
-2.3500e+00   -8.9158e-05   2.6358e+04
-2.4000e+00   -9.1116e-05   2.6340e+04
-2.4500e+00   -9.3028e-05   2.6336e+04
-2.5000e+00   -9.4986e-05   2.6320e+04
-2.5500e+00   -9.6876e-05   2.6322e+04
-2.6000e+00   -9.8826e-05   2.6309e+04
-2.6500e+00   -1.0076e-04   2.6299e+04
-2.7000e+00   -1.0272e-04   2.6285e+04
-2.7500e+00   -1.0468e-04   2.6271e+04
-2.8000e+00   -1.0661e-04   2.6264e+04
-2.8500e+00   -1.0854e-04   2.6258e+04
-2.9000e+00   -1.1047e-04   2.6252e+04
-2.9500e+00   -1.1244e-04   2.6237e+04
-3.0000e+00   -1.1437e-04   2.6230e+04
-3.0500e+00   -1.1638e-04   2.6207e+04
-3.1000e+00   -1.1832e-04   2.6200e+04
-3.1500e+00   -1.2032e-04   2.6180e+04
-3.2000e+00   -1.2224e-04   2.6178e+04
-3.2500e+00   -1.2420e-04   2.6167e+04
-3.3000e+00   -1.2618e-04   2.6153e+04
-3.3500e+00   -1.2812e-04   2.6147e+04
-3.4000e+00   -1.3008e-04   2.6138e+04
-3.4500e+00   -1.3200e-04   2.6136e+04
-3.5000e+00   -1.3400e-04   2.6119e+04
-3.5500e+00   -1.3596e-04   2.6111e+04
-3.6000e+00   -1.3792e-04   2.6102e+04
-3.6500e+00   -1.3988e-04   2.6094e+04
-3.7000e+00   -1.4188e-04   2.6078e+04
-3.7500e+00   -1.4386e-04   2.6067e+04
-3.8000e+00   -1.4582e-04   2.6060e+04
-3.8500e+00   -1.4778e-04   2.6052e+04
-3.9000e+00   -1.4978e-04   2.6038e+04
-3.9500e+00   -1.5176e-04   2.6028e+04
-4.0000e+00   -1.5374e-04   2.6018e+04
-4.0500e+00   -1.5572e-04   2.6008e+04
-4.1000e+00   -1.5772e-04   2.5995e+04
-4.1500e+00   -1.5972e-04   2.5983e+04
-4.2000e+00   -1.6170e-04   2.5974e+04
-4.2500e+00   -1.6370e-04   2.5962e+04
-4.3000e+00   -1.6570e-04   2.5951e+04
-4.3500e+00   -1.6766e-04   2.5945e+04
-4.4000e+00   -1.6968e-04   2.5931e+04
-4.4500e+00   -1.7168e-04   2.5920e+04
-4.5000e+00   -1.7370e-04   2.5907e+04
-4.5500e+00   -1.7570e-04   2.5896e+04
-4.6000e+00   -1.7772e-04   2.5883e+04
-4.6500e+00   -1.7976e-04   2.5868e+04
-4.7000e+00   -1.8176e-04   2.5858e+04
-4.7500e+00   -1.8376e-04   2.5849e+04
-4.8000e+00   -1.8578e-04   2.5837e+04
-4.8500e+00   -1.8786e-04   2.5817e+04
-4.9000e+00   -1.8988e-04   2.5806e+04
-4.9500e+00   -1.9188e-04   2.5797e+04
-5.0000e+00   -1.9392e-04   2.5784e+04
-5.0500e+00   -1.9594e-04   2.5773e+04
-5.1000e+00   -1.9802e-04   2.5755e+04
-5.1500e+00   -2.0006e-04   2.5742e+04
-5.2000e+00   -2.0208e-04   2.5732e+04
-5.2500e+00   -2.0418e-04   2.5713e+04
-5.3000e+00   -2.0626e-04   2.5696e+04
-5.3500e+00   -2.0828e-04   2.5687e+04
-5.4000e+00   -2.1036e-04   2.5670e+04
-5.4500e+00   -2.1242e-04   2.5657e+04
-5.5000e+00   -2.1446e-04   2.5646e+04
-5.5500e+00   -2.1656e-04   2.5628e+04
-5.6000e+00   -2.1858e-04   2.5620e+04
-5.6500e+00   -2.2078e-04   2.5591e+04
-5.7000e+00   -2.2286e-04   2.5577e+04
-5.7500e+00   -2.2490e-04   2.5567e+04
-5.8000e+00   -2.2716e-04   2.5533e+04
-5.8500e+00   -2.2908e-04   2.5537e+04
-5.9000e+00   -2.3112e-04   2.5528e+04
-5.9500e+00   -2.3358e-04   2.5473e+04
-6.0000e+00   -2.3560e-04   2.5467e+04
-6.0500e+00   -2.3814e-04   2.5405e+04
-6.1000e+00   -2.3984e-04   2.5434e+04
-6.1500e+00   -2.4190e-04   2.5424e+04
-6.2000e+00   -2.4402e-04   2.5408e+04
-6.2500e+00   -2.4628e-04   2.5378e+04
-6.3000e+00   -2.4848e-04   2.5354e+04
-6.3500e+00   -2.5052e-04   2.5347e+04
-6.4000e+00   -2.5278e-04   2.5318e+04
-6.4500e+00   -2.5486e-04   2.5308e+04
-6.5000e+00   -2.5720e-04   2.5272e+04
-6.5500e+00   -2.5928e-04   2.5262e+04
-6.6000e+00   -2.6134e-04   2.5254e+04
-6.6500e+00   -2.6368e-04   2.5220e+04
-6.7000e+00   -2.6544e-04   2.5241e+04
-6.7500e+00   -2.6756e-04   2.5228e+04
-6.8000e+00   -2.6976e-04   2.5208e+04
-6.8500e+00   -2.7198e-04   2.5186e+04
-6.9000e+00   -2.7428e-04   2.5157e+04
-6.9500e+00   -2.7654e-04   2.5132e+04
-7.0000e+00   -2.7886e-04   2.5102e+04
-7.0500e+00   -2.8120e-04   2.5071e+04
-7.1000e+00   -2.8344e-04   2.5049e+04
-7.1500e+00   -2.8558e-04   2.5037e+04
-7.2000e+00   -2.8778e-04   2.5019e+04
-7.2500e+00   -2.9012e-04   2.4990e+04
-7.3000e+00   -2.9224e-04   2.4979e+04
-7.3500e+00   -2.9456e-04   2.4952e+04
-7.4000e+00   -2.9686e-04   2.4928e+04
-7.4500e+00   -2.9942e-04   2.4881e+04
-7.5000e+00   -3.0176e-04   2.4854e+04
-7.5500e+00   -3.0416e-04   2.4822e+04
-7.6000e+00   -3.0644e-04   2.4801e+04
-7.6500e+00   -3.0980e-04   2.4693e+04
-7.7000e+00   -3.1230e-04   2.4656e+04
-7.7500e+00   -3.1468e-04   2.4628e+04
-7.8000e+00   -3.1710e-04   2.4598e+04
-7.8500e+00   -3.1952e-04   2.4568e+04
-7.9000e+00   -3.2222e-04   2.4517e+04
