  Measurement Number     Measurement type
                  66                DC IV

      Measurement ID             SeriesID
       739603.515559                   98

         MeasureMode                Bias1                Bias2
2.7500e+00   1.0621e-04   2.5893e+04
2.8000e+00   1.0841e-04   2.5828e+04
2.8500e+00   1.1044e-04   2.5805e+04
2.9000e+00   1.1246e-04   2.5786e+04
2.9500e+00   1.1446e-04   2.5773e+04
3.0000e+00   1.1654e-04   2.5742e+04
3.0500e+00   1.1840e-04   2.5760e+04
3.1000e+00   1.2040e-04   2.5748e+04
3.1500e+00   1.2182e-04   2.5858e+04
3.2000e+00   1.2430e-04   2.5744e+04
3.2500e+00   1.2714e-04   2.5562e+04
3.3000e+00   1.2910e-04   2.5562e+04
3.3500e+00   1.3106e-04   2.5561e+04
3.4000e+00   1.3366e-04   2.5438e+04
3.4500e+00   1.3512e-04   2.5533e+04
3.5000e+00   1.3708e-04   2.5533e+04
3.5500e+00   1.3960e-04   2.5430e+04
3.6000e+00   1.4172e-04   2.5402e+04
3.6500e+00   1.4330e-04   2.5471e+04
3.7000e+00   1.4466e-04   2.5577e+04
3.7500e+00   1.4554e-04   2.5766e+04
3.8000e+00   1.4838e-04   2.5610e+04
3.8500e+00   1.5020e-04   2.5632e+04
3.9000e+00   1.5310e-04   2.5474e+04
3.9500e+00   1.5554e-04   2.5395e+04
4.0000e+00   1.5712e-04   2.5458e+04
4.0500e+00   1.5938e-04   2.5411e+04
4.1000e+00   1.6146e-04   2.5393e+04
4.1500e+00   1.6356e-04   2.5373e+04
4.2000e+00   1.6580e-04   2.5332e+04
4.2500e+00   1.6800e-04   2.5298e+04
4.3000e+00   1.7096e-04   2.5152e+04
4.3500e+00   1.7304e-04   2.5139e+04
4.4000e+00   1.7472e-04   2.5183e+04
4.4500e+00   1.8110e-04   2.4572e+04
4.5000e+00   1.8448e-04   2.4393e+04
4.5500e+00   1.8660e-04   2.4384e+04
4.6000e+00   1.8908e-04   2.4328e+04
4.6500e+00   1.9118e-04   2.4323e+04
4.7000e+00   1.9352e-04   2.4287e+04
4.7500e+00   1.9588e-04   2.4250e+04
4.8000e+00   1.9842e-04   2.4191e+04
4.8500e+00   2.0080e-04   2.4153e+04
4.9000e+00   2.0270e-04   2.4174e+04
4.9500e+00   2.0476e-04   2.4175e+04
5.0000e+00   2.0720e-04   2.4131e+04
5.0500e+00   2.0964e-04   2.4089e+04
5.1000e+00   2.1312e-04   2.3930e+04
5.1500e+00   2.1620e-04   2.3821e+04
5.2000e+00   2.1858e-04   2.3790e+04
5.2500e+00   2.2158e-04   2.3693e+04
5.3000e+00   2.2394e-04   2.3667e+04
5.3500e+00   2.2592e-04   2.3681e+04
5.4000e+00   2.2810e-04   2.3674e+04
5.4500e+00   2.3030e-04   2.3665e+04
5.5000e+00   2.3230e-04   2.3676e+04
5.5500e+00   2.3682e-04   2.3436e+04
5.6000e+00   2.3908e-04   2.3423e+04
5.6500e+00   2.4186e-04   2.3361e+04
5.7000e+00   2.4452e-04   2.3311e+04
5.7500e+00   2.4724e-04   2.3257e+04
5.8000e+00   2.4990e-04   2.3209e+04
5.8500e+00   2.5234e-04   2.3183e+04
5.9000e+00   2.5494e-04   2.3143e+04
5.9500e+00   2.5748e-04   2.3109e+04
6.0000e+00   2.6022e-04   2.3057e+04
6.0500e+00   2.6266e-04   2.3034e+04
6.1000e+00   2.6528e-04   2.2995e+04
6.1500e+00   2.6802e-04   2.2946e+04
6.2000e+00   2.7102e-04   2.2877e+04
6.2500e+00   2.7342e-04   2.2859e+04
6.3000e+00   2.7854e-04   2.2618e+04
6.3500e+00   2.8220e-04   2.2502e+04
6.4000e+00   2.8454e-04   2.2492e+04
6.4500e+00   2.8772e-04   2.2418e+04
6.5000e+00   2.9104e-04   2.2334e+04
6.5500e+00   2.9342e-04   2.2323e+04
6.6000e+00   2.9730e-04   2.2200e+04
6.6500e+00   3.0052e-04   2.2128e+04
6.7000e+00   3.0298e-04   2.2114e+04
6.7500e+00   3.0626e-04   2.2040e+04
6.8000e+00   3.1612e-04   2.1511e+04
6.8500e+00   9.7452e-04   7.0291e+03
6.9000e+00   9.8786e-04   6.9848e+03
6.9500e+00   9.9750e-04   6.9674e+03
7.0000e+00   9.9962e-04   7.0027e+03
7.0500e+00   1.0087e-03   6.9895e+03
7.1000e+00   1.0360e-03   6.8535e+03
7.1500e+00   1.0456e-03   6.8383e+03
7.2000e+00   1.0555e-03   6.8212e+03
7.2500e+00   1.0790e-03   6.7194e+03
7.3000e+00   1.0976e-03   6.6511e+03
7.3500e+00   1.1097e-03   6.6232e+03
7.4000e+00   1.1342e-03   6.5243e+03
7.4500e+00   1.1500e-03   6.4784e+03
7.5000e+00   1.1690e-03   6.4157e+03
7.5500e+00   1.1868e-03   6.3616e+03
7.6000e+00   1.2088e-03   6.2872e+03
7.6500e+00   1.2326e-03   6.2064e+03
7.7000e+00   1.4820e-03   5.1957e+03
7.7500e+00   1.5014e-03   5.1618e+03
7.8000e+00   1.5186e-03   5.1363e+03
7.8500e+00   1.5376e-03   5.1054e+03
7.9000e+00   1.5514e-03   5.0922e+03
7.9500e+00   1.5680e-03   5.0702e+03
8.0000e+00   1.5920e-03   5.0251e+03
8.0500e+00   1.6026e-03   5.0231e+03
8.1000e+00   1.6184e-03   5.0049e+03
8.1500e+00   1.6360e-03   4.9817e+03
8.2000e+00   1.6666e-03   4.9202e+03
8.2500e+00   1.6846e-03   4.8973e+03
8.3000e+00   1.7104e-03   4.8527e+03
8.3500e+00   2.3432e-03   3.5635e+03
8.4000e+00   2.3766e-03   3.5345e+03
8.4500e+00   3.6236e-03   2.3319e+03
8.5000e+00   3.6418e-03   2.3340e+03
8.5500e+00   3.5618e-03   2.4005e+03
8.6000e+00   3.5612e-03   2.4149e+03
8.6500e+00   3.5854e-03   2.4126e+03
8.7000e+00   3.5954e-03   2.4198e+03
8.7500e+00   3.6036e-03   2.4281e+03
8.8000e+00   3.6258e-03   2.4271e+03
8.8500e+00   3.6596e-03   2.4183e+03
8.9000e+00   3.3310e-03   2.6719e+03
8.9500e+00   3.1988e-03   2.7979e+03
9.0000e+00   3.2184e-03   2.7964e+03
9.0500e+00   3.2428e-03   2.7908e+03
9.1000e+00   3.2648e-03   2.7873e+03
9.1500e+00   3.2812e-03   2.7886e+03
9.2000e+00   3.3044e-03   2.7842e+03
9.2500e+00   3.3162e-03   2.7893e+03
9.3000e+00   3.0578e-03   3.0414e+03
9.3500e+00   3.0760e-03   3.0397e+03
9.4000e+00   3.0972e-03   3.0350e+03
9.4500e+00   3.1212e-03   3.0277e+03
9.5000e+00   3.1410e-03   3.0245e+03
9.5500e+00   3.1650e-03   3.0174e+03
9.6000e+00   3.1878e-03   3.0115e+03
9.6500e+00   3.2094e-03   3.0068e+03
9.7000e+00   3.2326e-03   3.0007e+03
9.7500e+00   3.2530e-03   2.9972e+03
9.8000e+00   3.2724e-03   2.9947e+03
9.8500e+00   3.2846e-03   2.9988e+03
9.9000e+00   3.2930e-03   3.0064e+03
9.9500e+00   3.2996e-03   3.0155e+03
1.0000e+01   3.3460e-03   2.9886e+03
1.0000e+01   3.3244e-03   3.0081e+03
9.9500e+00   3.3056e-03   3.0100e+03
9.9000e+00   3.3018e-03   2.9984e+03
9.8500e+00   3.2740e-03   3.0086e+03
9.8000e+00   3.2510e-03   3.0145e+03
9.7500e+00   3.2354e-03   3.0135e+03
9.7000e+00   3.2108e-03   3.0211e+03
9.6500e+00   3.1958e-03   3.0196e+03
9.6000e+00   3.1726e-03   3.0259e+03
9.5500e+00   3.1456e-03   3.0360e+03
9.5000e+00   3.1182e-03   3.0466e+03
9.4500e+00   3.0894e-03   3.0588e+03
9.4000e+00   3.0632e-03   3.0687e+03
9.3500e+00   3.0330e-03   3.0828e+03
9.3000e+00   2.9888e-03   3.1116e+03
9.2500e+00   2.9826e-03   3.1013e+03
9.2000e+00   2.9626e-03   3.1054e+03
9.1500e+00   2.9358e-03   3.1167e+03
9.1000e+00   2.9134e-03   3.1235e+03
9.0500e+00   2.9012e-03   3.1194e+03
9.0000e+00   2.8686e-03   3.1374e+03
8.9500e+00   2.8462e-03   3.1445e+03
8.9000e+00   2.8210e-03   3.1549e+03
8.8500e+00   2.7964e-03   3.1648e+03
8.8000e+00   2.7710e-03   3.1757e+03
8.7500e+00   2.7432e-03   3.1897e+03
8.7000e+00   2.7216e-03   3.1966e+03
8.6500e+00   2.7004e-03   3.2032e+03
8.6000e+00   2.6740e-03   3.2162e+03
8.5500e+00   2.6496e-03   3.2269e+03
8.5000e+00   2.6098e-03   3.2570e+03
8.4500e+00   2.5898e-03   3.2628e+03
8.4000e+00   2.5696e-03   3.2690e+03
8.3500e+00   2.5510e-03   3.2732e+03
8.3000e+00   2.5274e-03   3.2840e+03
8.2500e+00   2.5056e-03   3.2926e+03
8.2000e+00   2.4852e-03   3.2995e+03
8.1500e+00   2.4588e-03   3.3146e+03
8.1000e+00   2.4352e-03   3.3262e+03
8.0500e+00   2.4122e-03   3.3372e+03
8.0000e+00   2.3886e-03   3.3492e+03
7.9500e+00   2.3648e-03   3.3618e+03
7.9000e+00   2.3406e-03   3.3752e+03
7.8500e+00   2.3186e-03   3.3857e+03
7.8000e+00   2.2964e-03   3.3966e+03
7.7500e+00   2.2744e-03   3.4075e+03
7.7000e+00   2.2528e-03   3.4180e+03
7.6500e+00   2.2310e-03   3.4290e+03
7.6000e+00   2.2088e-03   3.4408e+03
7.5500e+00   2.1888e-03   3.4494e+03
7.5000e+00   2.1676e-03   3.4600e+03
7.4500e+00   2.1466e-03   3.4706e+03
7.4000e+00   2.1224e-03   3.4866e+03
7.3500e+00   2.1036e-03   3.4940e+03
7.3000e+00   2.0840e-03   3.5029e+03
7.2500e+00   2.0610e-03   3.5177e+03
7.2000e+00   2.0390e-03   3.5311e+03
7.1500e+00   2.0184e-03   3.5424e+03
7.1000e+00   1.9962e-03   3.5568e+03
7.0500e+00   1.9766e-03   3.5667e+03
7.0000e+00   1.9562e-03   3.5784e+03
6.9500e+00   1.9336e-03   3.5943e+03
6.9000e+00   1.9130e-03   3.6069e+03
6.8500e+00   1.8918e-03   3.6209e+03
6.8000e+00   1.8684e-03   3.6395e+03
6.7500e+00   1.8486e-03   3.6514e+03
6.7000e+00   1.8280e-03   3.6652e+03
6.6500e+00   1.8012e-03   3.6920e+03
6.6000e+00   1.7788e-03   3.7104e+03
6.5500e+00   1.7558e-03   3.7305e+03
6.5000e+00   1.7336e-03   3.7494e+03
6.4500e+00   1.7124e-03   3.7666e+03
6.4000e+00   1.6872e-03   3.7933e+03
6.3500e+00   1.6652e-03   3.8134e+03
6.3000e+00   1.6430e-03   3.8344e+03
6.2500e+00   1.6190e-03   3.8604e+03
6.2000e+00   1.5964e-03   3.8837e+03
6.1500e+00   1.5730e-03   3.9097e+03
6.1000e+00   1.5460e-03   3.9457e+03
6.0500e+00   1.5224e-03   3.9740e+03
6.0000e+00   1.4950e-03   4.0134e+03
5.9500e+00   1.4712e-03   4.0443e+03
5.9000e+00   1.4418e-03   4.0921e+03
5.8500e+00   1.3864e-03   4.2196e+03
5.8000e+00   1.0696e-03   5.4226e+03
5.7500e+00   1.0556e-03   5.4471e+03
5.7000e+00   1.0374e-03   5.4945e+03
5.6500e+00   1.0224e-03   5.5262e+03
5.6000e+00   9.9034e-04   5.6546e+03
5.5500e+00   9.7684e-04   5.6816e+03
5.5000e+00   9.6254e-04   5.7140e+03
5.4500e+00   9.4412e-04   5.7726e+03
5.4000e+00   9.3030e-04   5.8046e+03
5.3500e+00   9.1670e-04   5.8362e+03
5.3000e+00   8.9970e-04   5.8909e+03
5.2500e+00   8.8428e-04   5.9370e+03
5.2000e+00   8.6756e-04   5.9938e+03
5.1500e+00   8.5348e-04   6.0341e+03
5.1000e+00   8.3992e-04   6.0720e+03
5.0500e+00   8.2656e-04   6.1097e+03
5.0000e+00   8.1182e-04   6.1590e+03
4.9500e+00   7.9510e-04   6.2256e+03
4.9000e+00   7.7826e-04   6.2961e+03
4.8500e+00   7.6330e-04   6.3540e+03
4.8000e+00   7.4656e-04   6.4295e+03
4.7500e+00   7.2468e-04   6.5546e+03
4.7000e+00   7.0356e-04   6.6803e+03
4.6500e+00   6.8522e-04   6.7861e+03
4.6000e+00   6.6206e-04   6.9480e+03
4.5500e+00   6.4006e-04   7.1087e+03
4.5000e+00   6.1700e-04   7.2934e+03
4.4500e+00   6.0006e-04   7.4159e+03
4.4000e+00   5.8064e-04   7.5778e+03
4.3500e+00   5.5970e-04   7.7720e+03
4.3000e+00   5.4334e-04   7.9140e+03
4.2500e+00   5.2062e-04   8.1633e+03
4.2000e+00   5.0142e-04   8.3762e+03
4.1500e+00   4.7092e-04   8.8125e+03
4.1000e+00   1.6182e-04   2.5337e+04
4.0500e+00   1.5962e-04   2.5373e+04
4.0000e+00   1.5750e-04   2.5397e+04
3.9500e+00   1.5538e-04   2.5422e+04
3.9000e+00   1.5332e-04   2.5437e+04
3.8500e+00   1.5122e-04   2.5460e+04
3.8000e+00   1.4918e-04   2.5473e+04
3.7500e+00   1.4708e-04   2.5496e+04
3.7000e+00   1.4504e-04   2.5510e+04
3.6500e+00   1.4302e-04   2.5521e+04
3.6000e+00   1.4096e-04   2.5539e+04
3.5500e+00   1.3890e-04   2.5558e+04
3.5000e+00   1.3682e-04   2.5581e+04
3.4500e+00   1.3480e-04   2.5593e+04
3.4000e+00   1.3282e-04   2.5599e+04
3.3500e+00   1.3076e-04   2.5619e+04
3.3000e+00   1.2876e-04   2.5629e+04
3.2500e+00   1.2674e-04   2.5643e+04
3.2000e+00   1.2472e-04   2.5657e+04
3.1500e+00   1.2270e-04   2.5672e+04
3.1000e+00   1.2070e-04   2.5684e+04
3.0500e+00   1.1870e-04   2.5695e+04
3.0000e+00   1.1664e-04   2.5720e+04
2.9500e+00   1.1464e-04   2.5733e+04
2.9000e+00   1.1264e-04   2.5746e+04
2.8500e+00   1.1066e-04   2.5755e+04
2.8000e+00   1.0866e-04   2.5768e+04
2.7500e+00   1.0664e-04   2.5788e+04
2.7000e+00   1.0466e-04   2.5798e+04
2.6500e+00   1.0268e-04   2.5808e+04
2.6000e+00   1.0072e-04   2.5814e+04
2.5500e+00   9.8782e-05   2.5814e+04
2.5000e+00   9.6818e-05   2.5822e+04
2.4500e+00   9.4852e-05   2.5830e+04
2.4000e+00   9.2892e-05   2.5836e+04
2.3500e+00   9.0894e-05   2.5854e+04
2.3000e+00   8.8926e-05   2.5864e+04
2.2500e+00   8.6978e-05   2.5869e+04
2.2000e+00   8.5010e-05   2.5879e+04
2.1500e+00   8.3024e-05   2.5896e+04
2.1000e+00   8.1060e-05   2.5907e+04
2.0500e+00   7.9104e-05   2.5915e+04
2.0000e+00   7.7160e-05   2.5920e+04
1.9500e+00   7.5194e-05   2.5933e+04
1.9000e+00   7.3238e-05   2.5943e+04
1.8500e+00   7.1298e-05   2.5947e+04
1.8000e+00   6.9354e-05   2.5954e+04
1.7500e+00   6.7384e-05   2.5971e+04
1.7000e+00   6.5454e-05   2.5972e+04
1.6500e+00   6.3518e-05   2.5977e+04
1.6000e+00   6.1570e-05   2.5987e+04
1.5500e+00   5.9610e-05   2.6002e+04
1.5000e+00   5.7688e-05   2.6002e+04
1.4500e+00   5.5748e-05   2.6010e+04
1.4000e+00   5.3818e-05   2.6014e+04
1.3500e+00   5.1862e-05   2.6031e+04
1.3000e+00   4.9936e-05   2.6033e+04
1.2500e+00   4.8014e-05   2.6034e+04
1.2000e+00   4.6088e-05   2.6037e+04
1.1500e+00   4.4136e-05   2.6056e+04
1.1000e+00   4.2214e-05   2.6058e+04
1.0500e+00   4.0300e-05   2.6055e+04
1.0000e+00   3.8376e-05   2.6058e+04
9.5000e-01   3.6432e-05   2.6076e+04
9.0000e-01   3.4514e-05   2.6076e+04
8.5000e-01   3.2598e-05   2.6075e+04
8.0000e-01   3.0686e-05   2.6071e+04
7.5000e-01   2.8780e-05   2.6060e+04
7.0000e-01   2.6830e-05   2.6090e+04
6.5000e-01   2.4920e-05   2.6083e+04
6.0000e-01   2.3008e-05   2.6078e+04
5.5000e-01   2.1096e-05   2.6071e+04
5.0000e-01   1.9160e-05   2.6096e+04
4.5000e-01   1.7248e-05   2.6090e+04
4.0000e-01   1.5340e-05   2.6076e+04
3.5000e-01   1.3434e-05   2.6053e+04
3.0000e-01   1.1500e-05   2.6087e+04
2.5000e-01   9.5901e-06   2.6069e+04
2.0000e-01   7.6878e-06   2.6015e+04
1.5000e-01   5.7877e-06   2.5917e+04
1.0000e-01   3.8514e-06   2.5965e+04
5.0000e-02   1.9444e-06   2.5715e+04
0.0000e+00   4.3122e-08   0.0000e+00
0.0000e+00   4.4528e-08   0.0000e+00
-5.0000e-02   -1.8559e-06   2.6941e+04
-1.0000e-01   -3.7862e-06   2.6412e+04
-1.5000e-01   -5.6885e-06   2.6369e+04
-2.0000e-01   -7.5863e-06   2.6363e+04
-2.5000e-01   -9.5122e-06   2.6282e+04
-3.0000e-01   -1.1416e-05   2.6279e+04
-3.5000e-01   -1.3318e-05   2.6280e+04
-4.0000e-01   -1.5216e-05   2.6288e+04
-4.5000e-01   -1.7148e-05   2.6242e+04
-5.0000e-01   -1.9052e-05   2.6244e+04
-5.5000e-01   -2.0956e-05   2.6245e+04
-6.0000e-01   -2.2888e-05   2.6215e+04
-6.5000e-01   -2.4794e-05   2.6216e+04
-7.0000e-01   -2.6700e-05   2.6217e+04
-7.5000e-01   -2.8602e-05   2.6222e+04
-8.0000e-01   -3.0542e-05   2.6193e+04
-8.5000e-01   -3.2468e-05   2.6180e+04
-9.0000e-01   -3.4374e-05   2.6183e+04
-9.5000e-01   -3.6280e-05   2.6185e+04
-1.0000e+00   -3.8226e-05   2.6160e+04
-1.0500e+00   -4.0132e-05   2.6164e+04
-1.1000e+00   -4.2050e-05   2.6159e+04
-1.1500e+00   -4.3994e-05   2.6140e+04
-1.2000e+00   -4.5906e-05   2.6140e+04
-1.2500e+00   -4.7828e-05   2.6135e+04
-1.3000e+00   -4.9732e-05   2.6140e+04
-1.3500e+00   -5.1696e-05   2.6114e+04
-1.4000e+00   -5.3624e-05   2.6108e+04
-1.4500e+00   -5.5544e-05   2.6105e+04
-1.5000e+00   -5.7500e-05   2.6087e+04
-1.5500e+00   -5.9424e-05   2.6084e+04
-1.6000e+00   -6.1356e-05   2.6077e+04
-1.6500e+00   -6.3286e-05   2.6072e+04
-1.7000e+00   -6.5250e-05   2.6054e+04
-1.7500e+00   -6.7180e-05   2.6049e+04
-1.8000e+00   -6.9092e-05   2.6052e+04
-1.8500e+00   -7.1058e-05   2.6035e+04
-1.9000e+00   -7.2996e-05   2.6029e+04
-1.9500e+00   -7.4940e-05   2.6021e+04
-2.0000e+00   -7.6882e-05   2.6014e+04
-2.0500e+00   -7.8852e-05   2.5998e+04
-2.1000e+00   -8.0788e-05   2.5994e+04
-2.1500e+00   -8.2734e-05   2.5987e+04
-2.2000e+00   -8.4686e-05   2.5978e+04
-2.2500e+00   -8.6660e-05   2.5964e+04
-2.3000e+00   -8.8610e-05   2.5956e+04
-2.3500e+00   -9.0580e-05   2.5944e+04
-2.4000e+00   -9.2548e-05   2.5932e+04
-2.4500e+00   -9.4512e-05   2.5923e+04
-2.5000e+00   -9.6454e-05   2.5919e+04
-2.5500e+00   -9.8418e-05   2.5910e+04
-2.6000e+00   -1.0042e-04   2.5890e+04
-2.6500e+00   -1.0238e-04   2.5884e+04
-2.7000e+00   -1.0436e-04   2.5873e+04
-2.7500e+00   -1.0636e-04   2.5856e+04
-2.8000e+00   -1.0833e-04   2.5848e+04
-2.8500e+00   -1.1032e-04   2.5835e+04
-2.9000e+00   -1.1229e-04   2.5826e+04
-2.9500e+00   -1.1434e-04   2.5801e+04
-3.0000e+00   -1.1638e-04   2.5778e+04
-3.0500e+00   -1.1838e-04   2.5764e+04
-3.1000e+00   -1.2042e-04   2.5743e+04
-3.1500e+00   -1.2240e-04   2.5735e+04
-3.2000e+00   -1.2436e-04   2.5732e+04
-3.2500e+00   -1.2638e-04   2.5716e+04
-3.3000e+00   -1.2836e-04   2.5709e+04
-3.3500e+00   -1.3034e-04   2.5702e+04
-3.4000e+00   -1.3226e-04   2.5707e+04
-3.4500e+00   -1.3428e-04   2.5693e+04
-3.5000e+00   -1.3630e-04   2.5679e+04
-3.5500e+00   -1.3826e-04   2.5676e+04
-3.6000e+00   -1.4028e-04   2.5663e+04
-3.6500e+00   -1.4228e-04   2.5654e+04
-3.7000e+00   -1.4434e-04   2.5634e+04
-3.7500e+00   -1.4646e-04   2.5604e+04
-3.8000e+00   -1.4844e-04   2.5600e+04
-3.8500e+00   -1.5050e-04   2.5581e+04
-3.9000e+00   -1.5248e-04   2.5577e+04
-3.9500e+00   -1.5452e-04   2.5563e+04
-4.0000e+00   -1.5654e-04   2.5553e+04
-4.0500e+00   -1.5858e-04   2.5539e+04
-4.1000e+00   -1.6066e-04   2.5520e+04
-4.1500e+00   -1.6270e-04   2.5507e+04
-4.2000e+00   -1.6468e-04   2.5504e+04
-4.2500e+00   -1.6670e-04   2.5495e+04
-4.3000e+00   -1.6878e-04   2.5477e+04
-4.3500e+00   -1.7086e-04   2.5459e+04
-4.4000e+00   -1.7290e-04   2.5448e+04
-4.4500e+00   -1.7512e-04   2.5411e+04
-4.5000e+00   -1.7718e-04   2.5398e+04
-4.5500e+00   -1.7924e-04   2.5385e+04
-4.6000e+00   -1.8136e-04   2.5364e+04
-4.6500e+00   -1.8338e-04   2.5357e+04
-4.7000e+00   -1.8544e-04   2.5345e+04
-4.7500e+00   -1.8748e-04   2.5336e+04
-4.8000e+00   -1.8952e-04   2.5327e+04
-4.8500e+00   -1.9162e-04   2.5311e+04
-4.9000e+00   -1.9376e-04   2.5289e+04
-4.9500e+00   -1.9580e-04   2.5281e+04
-5.0000e+00   -1.9790e-04   2.5265e+04
-5.0500e+00   -2.0004e-04   2.5245e+04
-5.1000e+00   -2.0208e-04   2.5238e+04
-5.1500e+00   -2.0424e-04   2.5215e+04
-5.2000e+00   -2.0634e-04   2.5201e+04
-5.2500e+00   -2.0842e-04   2.5190e+04
-5.3000e+00   -2.1064e-04   2.5161e+04
-5.3500e+00   -2.1280e-04   2.5141e+04
-5.4000e+00   -2.1488e-04   2.5130e+04
-5.4500e+00   -2.1712e-04   2.5101e+04
-5.5000e+00   -2.1928e-04   2.5082e+04
-5.5500e+00   -2.2142e-04   2.5065e+04
-5.6000e+00   -2.2366e-04   2.5038e+04
-5.6500e+00   -2.2586e-04   2.5015e+04
-5.7000e+00   -2.2796e-04   2.5004e+04
-5.7500e+00   -2.3010e-04   2.4989e+04
-5.8000e+00   -2.3232e-04   2.4966e+04
-5.8500e+00   -2.3450e-04   2.4947e+04
-5.9000e+00   -2.3664e-04   2.4932e+04
-5.9500e+00   -2.3876e-04   2.4920e+04
-6.0000e+00   -2.4114e-04   2.4882e+04
-6.0500e+00   -2.4354e-04   2.4842e+04
-6.1000e+00   -2.4544e-04   2.4853e+04
-6.1500e+00   -2.4778e-04   2.4820e+04
-6.2000e+00   -2.4984e-04   2.4816e+04
-6.2500e+00   -2.5204e-04   2.4798e+04
-6.3000e+00   -2.5444e-04   2.4760e+04
-6.3500e+00   -2.5664e-04   2.4743e+04
-6.4000e+00   -2.5896e-04   2.4714e+04
-6.4500e+00   -2.6112e-04   2.4701e+04
-6.5000e+00   -2.6352e-04   2.4666e+04
-6.5500e+00   -2.6570e-04   2.4652e+04
-6.6000e+00   -2.6806e-04   2.4621e+04
-6.6500e+00   -2.7026e-04   2.4606e+04
-6.7000e+00   -2.7262e-04   2.4576e+04
-6.7500e+00   -2.7524e-04   2.4524e+04
-6.8000e+00   -2.7740e-04   2.4513e+04
-6.8500e+00   -2.7970e-04   2.4491e+04
-6.9000e+00   -2.8216e-04   2.4454e+04
-6.9500e+00   -2.8428e-04   2.4448e+04
-7.0000e+00   -2.8660e-04   2.4424e+04
-7.0500e+00   -2.8908e-04   2.4388e+04
-7.1000e+00   -2.9246e-04   2.4277e+04
-7.1500e+00   -2.9498e-04   2.4239e+04
-7.2000e+00   -2.9740e-04   2.4210e+04
-7.2500e+00   -1.0684e-03   6.7860e+03
-7.3000e+00   -1.0998e-03   6.6378e+03
-7.3500e+00   -1.1191e-03   6.5680e+03
-7.4000e+00   -1.1396e-03   6.4936e+03
-7.4500e+00   -1.1748e-03   6.3415e+03
-7.5000e+00   -1.1916e-03   6.2941e+03
-7.5500e+00   -1.2076e-03   6.2521e+03
-7.6000e+00   -1.2402e-03   6.1280e+03
-7.6500e+00   -1.2688e-03   6.0293e+03
-7.7000e+00   -1.5730e-03   4.8951e+03
-7.7500e+00   -1.6048e-03   4.8293e+03
-7.8000e+00   -2.2120e-03   3.5262e+03
-7.8500e+00   -2.2324e-03   3.5164e+03
-7.9000e+00   -2.2486e-03   3.5133e+03
